Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,27.469999,27.690001,27.400000,27.430000,26.527407,3983000
2018-02-01,27.480000,28.030001,27.420000,27.850000,26.933588,3181200
2018-02-02,27.840000,27.840000,27.520000,27.520000,26.614447,1886700
2018-02-05,27.290001,27.400000,27.120001,27.170000,26.275963,2152800
2018-02-06,26.590000,26.740000,26.020000,26.620001,25.744062,4308175
2018-02-07,27.000000,27.100000,26.090000,26.230000,25.366894,3428300
2018-02-08,26.440001,26.600000,26.049999,26.530001,25.657022,4477300
2018-02-09,26.049999,26.299999,25.809999,26.240000,25.376566,4865800
2018-02-12,26.260000,26.410000,26.100000,26.350000,25.482946,3759908
2018-02-13,26.500000,27.299999,26.480000,26.840000,25.956821,5581677
2018-02-14,26.900000,26.959999,26.200001,26.240000,25.376566,5247200
2018-02-15,26.459999,27.049999,26.379999,27.040001,26.150242,3564600
2018-02-19,27.330000,27.340000,27.180000,27.299999,26.401684,1742760
2018-02-20,27.200001,27.260000,27.139999,27.219999,26.324316,2625700
2018-02-21,27.209999,27.740000,27.209999,27.600000,26.691814,5024900
2018-02-22,27.629999,27.700001,27.209999,27.520000,26.614447,5435839
2018-02-23,27.760000,28.150000,27.740000,28.070000,27.146347,2747700
2018-02-26,28.120001,28.549999,28.120001,28.459999,27.523514,2613500
2018-02-27,28.700001,28.799999,28.379999,28.379999,27.446148,6097500
2018-02-28,28.500000,28.559999,27.820000,27.889999,26.972269,4854018
2018-03-01,27.600000,28.040001,27.600000,28.040001,27.117336,2484100
2018-03-02,27.760000,27.889999,27.629999,27.750000,26.836878,2145700
2018-03-05,27.850000,27.900000,27.420000,27.610001,26.701485,2397600
2018-03-06,27.910000,28.240000,27.900000,28.240000,27.310755,2728500
2018-03-07,27.750000,27.980000,27.600000,27.650000,26.740168,2592500
2018-03-08,27.620001,28.070000,27.620001,28.000000,27.078651,2003800
2018-03-09,28.170000,28.230000,27.930000,28.040001,27.117336,2297600
2018-03-12,28.299999,28.820000,28.299999,28.770000,27.823315,3006400
2018-03-13,28.799999,28.990000,28.629999,28.990000,28.036076,3612100
2018-03-14,28.799999,28.950001,28.660000,28.820000,27.871670,2226500
2018-03-15,28.549999,28.850000,28.480000,28.580000,27.639566,2031461
2018-03-16,28.500000,28.540001,28.150000,28.150000,27.223717,3776200
2018-03-19,28.200001,28.290001,28.059999,28.100000,27.175362,2423100
2018-03-20,27.980000,28.370001,27.950001,28.299999,27.368778,2103700
2018-03-21,28.440001,28.700001,28.320000,28.580000,27.639566,2021900
2018-03-22,28.680000,28.760000,28.090000,28.160000,27.233387,2087100
2018-03-23,27.510000,27.570000,27.200001,27.400000,26.498394,3760200
2018-03-26,27.350000,27.590000,27.059999,27.400000,26.498394,2554700
2018-03-27,27.670000,27.690001,27.450001,27.610001,26.701485,2842100
2018-03-28,27.440001,27.469999,27.090000,27.090000,26.198595,3261865
2018-03-29,27.389999,27.660000,27.230000,27.500000,26.595104,6276900
2018-04-02,27.500000,27.520000,27.309999,27.400000,26.498394,1639200
2018-04-03,27.000000,27.080000,26.850000,26.959999,26.072872,4069902
2018-04-04,27.049999,27.070000,26.209999,26.280001,25.415249,3671200
2018-04-05,26.709999,27.139999,26.670000,26.969999,26.082542,3589300
2018-04-06,26.770000,27.500000,26.700001,27.370001,26.469383,4197400
2018-04-09,27.270000,27.680000,27.080000,27.650000,26.740168,3192500
2018-04-10,27.740000,28.030001,27.580000,27.920000,27.001286,3927300
2018-04-11,28.049999,28.100000,27.850000,27.980000,27.059309,2819200
2018-04-12,28.160000,28.200001,27.870001,27.930000,27.010956,3294000
2018-04-13,28.150000,28.320000,28.120001,28.240000,27.310755,2935000
2018-04-16,28.340000,28.400000,28.110001,28.360001,27.426807,1170500
2018-04-17,28.389999,28.520000,28.280001,28.389999,27.455818,1429384
2018-04-18,28.799999,29.250000,28.799999,29.230000,28.268177,4499700
2018-04-19,29.450001,29.900000,29.430000,29.780001,28.800081,3279100
2018-04-20,29.870001,29.870001,29.530001,29.690001,28.713041,3393001
2018-04-23,29.510000,29.760000,29.450001,29.629999,28.655016,3282366
2018-04-24,29.700001,29.790001,29.510000,29.690001,28.713041,2534900
2018-04-25,29.600000,29.850000,29.600000,29.850000,28.867777,2206900
2018-04-26,29.590000,29.590000,29.340000,29.389999,28.857958,3678500
2018-04-27,29.580000,29.650000,29.320000,29.440001,28.907053,2941300
2018-04-30,29.910000,30.370001,29.790001,30.139999,29.594379,5264400
2018-05-02,30.129999,30.270000,29.799999,29.990000,29.447096,4593200
2018-05-03,29.700001,29.719999,29.350000,29.580000,29.044518,3795718
2018-05-04,29.299999,29.350000,28.980000,29.070000,28.543751,3971700
2018-05-07,29.080000,29.320000,28.990000,29.290001,28.759769,2171100
2018-05-08,29.309999,29.450001,29.260000,29.340000,28.808863,1705900
2018-05-09,29.430000,29.480000,28.879999,29.280001,28.749950,2727600
2018-05-10,29.129999,29.200001,28.650000,29.000000,28.475018,2701200
2018-05-11,29.299999,29.790001,29.290001,29.660000,29.123070,2741600
2018-05-14,29.690001,29.799999,29.459999,29.520000,28.985605,1223313
2018-05-15,29.219999,29.600000,29.219999,29.459999,28.926689,1729500
2018-05-16,29.510000,29.650000,29.350000,29.490000,28.956148,1489500
2018-05-17,29.690001,29.750000,29.459999,29.540001,29.005243,1583500
2018-05-18,29.400000,29.620001,29.379999,29.570000,29.034698,1523100
2018-05-21,29.700001,29.950001,29.570000,29.610001,29.073977,2108100
2018-05-22,29.450001,29.900000,29.450001,29.650000,29.113251,1385700
2018-05-23,29.370001,29.500000,29.200001,29.230000,28.700853,2677300
2018-05-24,29.200001,29.629999,29.200001,29.490000,28.956148,2226700
2018-05-25,29.299999,29.650000,29.209999,29.330000,28.799044,1802100
2018-05-28,29.340000,29.420000,29.290001,29.290001,28.759769,1152700
2018-05-30,28.059999,28.549999,28.059999,28.360001,27.846605,5184300
2018-05-31,28.500000,28.570000,28.139999,28.139999,27.630587,5688000
2018-06-01,28.080000,28.209999,28.070000,28.100000,27.591311,2156743
2018-06-04,28.260000,28.590000,28.230000,28.590000,28.072441,1728800
2018-06-05,28.620001,28.750000,28.549999,28.580000,28.062622,1766300
2018-06-06,28.670000,28.750000,28.280001,28.340000,27.826965,1982700
2018-06-07,28.600000,28.730000,28.440001,28.559999,28.042982,2044300
2018-06-08,28.379999,28.549999,28.020000,28.020000,27.512760,2999472
2018-06-11,28.049999,28.250000,27.910000,28.000000,27.493120,2336900
2018-06-12,28.000000,28.100000,27.830000,27.860001,27.355656,2416600
2018-06-13,27.650000,27.760000,27.090000,27.100000,26.609413,5692400
2018-06-14,27.000000,27.400000,26.770000,26.950001,26.462130,6396400
2018-06-18,26.190001,26.570000,26.190001,26.430000,25.951542,4463300
2018-06-19,26.650000,26.879999,26.389999,26.600000,26.118465,5988550
2018-06-20,26.680000,26.980000,26.549999,26.719999,26.236292,3908500
2018-06-21,26.600000,26.680000,26.510000,26.530001,26.049732,1322900
2018-06-22,26.530001,26.530001,26.120001,26.309999,25.833714,2570600
2018-06-25,26.219999,26.450001,26.070000,26.219999,25.745344,2171700
2018-06-26,26.040001,26.660000,26.030001,26.600000,26.118465,2547500
2018-06-27,26.490000,26.790001,26.299999,26.360001,25.882811,2464100
2018-06-28,26.270000,26.740000,26.260000,26.650000,26.167559,2368000
2018-06-29,26.879999,27.090000,26.590000,26.760000,26.275568,4653400
2018-07-02,26.760000,27.030001,26.520000,26.629999,26.147921,1742000
2018-07-03,26.730000,26.820000,26.340000,26.730000,26.246111,2127400
2018-07-04,26.799999,27.200001,26.760000,27.150000,26.658508,2788700
2018-07-05,27.080000,27.200001,26.959999,27.090000,26.599594,1772200
2018-07-06,26.799999,26.799999,26.100000,26.260000,25.784620,4265400
2018-07-09,26.049999,26.549999,26.049999,26.510000,26.030094,2709700
2018-07-10,26.610001,26.990000,26.610001,26.990000,26.501404,3340500
2018-07-11,26.330000,26.709999,26.330000,26.600000,26.118465,2619900
2018-07-12,26.650000,26.900000,26.600000,26.680000,26.197018,2021200
2018-07-13,26.620001,26.750000,26.530001,26.549999,26.069368,1589100
2018-07-16,26.590000,26.660000,26.040001,26.040001,25.568604,2067800
2018-07-17,26.080000,26.110001,25.920000,25.920000,25.450775,2649800
2018-07-18,26.219999,26.240000,25.730000,25.889999,25.421318,2889100
2018-07-19,26.070000,26.299999,26.000000,26.280001,25.804258,1593600
2018-07-20,26.370001,26.540001,26.309999,26.430000,25.951542,1372500
2018-07-23,26.430000,26.450001,26.100000,26.250000,25.774801,1234075
2018-07-24,26.340000,26.500000,26.120001,26.190001,25.715887,2122200
2018-07-25,26.420000,26.980000,26.410000,26.889999,26.403214,2752700
2018-07-26,27.000000,27.450001,26.950001,27.350000,26.854889,2067500
2018-07-27,27.270000,27.350000,27.059999,27.320000,26.825430,984800
2018-07-30,27.129999,27.209999,26.930000,26.980000,26.491585,1719400
2018-07-31,26.680000,27.170000,26.620001,27.020000,26.530863,3909900
2018-08-01,27.250000,27.370001,26.900000,27.260000,26.766518,1569200
2018-08-02,27.299999,27.440001,26.500000,26.700001,26.216656,3574200
2018-08-03,27.000000,27.200001,26.549999,26.590000,26.108646,3550300
2018-08-06,26.930000,27.299999,26.900000,27.129999,26.638870,4321900
2018-08-07,27.280001,28.080000,27.280001,28.020000,27.512760,3523900
2018-08-08,28.299999,28.480000,28.020000,28.340000,27.826965,2397100
2018-08-10,27.980000,28.090000,27.910000,28.000000,27.493120,3667244
2018-08-13,28.000000,28.000000,27.490000,27.620001,27.120001,2711400
2018-08-14,27.230000,27.240000,26.889999,27.090000,27.090000,1816200
2018-08-15,27.190001,27.219999,26.920000,27.059999,27.059999,1950600
2018-08-16,26.950001,27.070000,26.610001,26.690001,26.690001,2081300
2018-08-17,27.180000,27.270000,26.770000,26.809999,26.809999,1657800
2018-08-20,26.950001,26.959999,26.700001,26.700001,26.700001,1156100
2018-08-21,26.670000,26.990000,26.600000,26.900000,26.900000,1847400
2018-08-23,27.370001,27.420000,27.139999,27.299999,27.299999,3963600
2018-08-24,27.129999,27.129999,26.790001,26.860001,26.860001,3981700
2018-08-27,27.000000,27.150000,26.900000,26.920000,26.920000,1105800
2018-08-28,27.180000,27.420000,27.049999,27.340000,27.340000,2186100
2018-08-29,27.389999,27.490000,27.360001,27.430000,27.430000,1592200
2018-08-30,27.459999,27.549999,26.930000,27.049999,27.049999,2058700
2018-08-31,26.750000,27.250000,26.709999,27.059999,27.059999,2651900
2018-09-03,26.950001,27.010000,26.740000,26.780001,26.780001,1554391
2018-09-04,26.850000,26.879999,26.709999,26.790001,26.790001,726700
2018-09-05,26.719999,26.900000,26.219999,26.340000,26.340000,1769000
2018-09-06,26.500000,26.580000,26.059999,26.209999,26.209999,1960600
2018-09-07,26.080000,26.180000,26.000000,26.150000,26.150000,1300700
2018-09-10,26.139999,26.139999,25.700001,26.000000,26.000000,1544000
2018-09-11,25.850000,25.969999,25.799999,25.870001,25.870001,1294500
2018-09-12,25.920000,26.000000,25.700001,25.940001,25.940001,1322500
2018-09-13,26.020000,26.200001,25.799999,26.100000,26.100000,1583100
2018-09-14,26.250000,26.340000,26.100000,26.320000,26.320000,1506900
2018-09-17,26.120001,26.209999,25.900000,25.969999,25.969999,960500
2018-09-18,25.709999,25.930000,25.540001,25.930000,25.930000,1711100
2018-09-19,25.840000,26.070000,25.750000,25.980000,25.980000,2204900
2018-09-20,26.030001,26.180000,26.010000,26.139999,26.139999,1185950
2018-09-21,26.400000,26.690001,26.260000,26.500000,26.500000,3113800
2018-09-24,26.530001,26.950001,26.530001,26.879999,26.879999,2207500
2018-09-25,26.990000,27.139999,26.889999,27.010000,27.010000,2043300
2018-09-26,27.240000,27.620001,27.129999,27.150000,27.150000,3654400
2018-09-27,27.200001,27.440001,26.840000,26.850000,26.850000,2772000
2018-09-28,26.930000,27.309999,26.930000,27.080000,27.080000,3199700
2018-10-01,27.170000,27.219999,26.910000,27.049999,27.049999,1193304
2018-10-02,26.850000,26.889999,26.600000,26.730000,26.730000,1484500
2018-10-03,26.809999,26.910000,26.610001,26.889999,26.889999,1793500
2018-10-04,26.600000,26.780001,26.410000,26.650000,26.650000,2530406
2018-10-05,26.520000,26.700001,26.410000,26.700001,26.700001,1546600
2018-10-08,26.500000,26.510000,26.059999,26.129999,26.129999,2685662
2018-10-09,26.129999,26.360001,25.940001,26.010000,26.010000,2203100
2018-10-10,26.000000,26.090000,25.830000,25.879999,25.879999,1980300
2018-10-11,25.309999,25.450001,25.010000,25.230000,25.230000,3286200
2018-10-12,25.230000,25.590000,25.110001,25.309999,25.309999,3639200
2018-10-15,25.230000,25.360001,25.160000,25.180000,25.180000,3861200
2018-10-16,25.350000,25.400000,25.150000,25.330000,25.330000,2345700
2018-10-17,25.820000,25.850000,25.570000,25.629999,25.629999,2449700
2018-10-18,25.549999,25.660000,25.350000,25.480000,25.480000,1587300
2018-10-19,25.120001,25.480000,25.120001,25.330000,25.330000,2174000
2018-10-22,25.219999,25.360001,25.209999,25.299999,25.299999,1767400
2018-10-23,25.129999,25.150000,24.770000,24.900000,24.900000,2295100
2018-10-24,25.020000,25.209999,24.910000,25.020000,25.020000,1876800
2018-10-25,24.719999,24.950001,24.549999,24.950001,24.950001,3095400
2018-10-26,24.799999,24.860001,24.010000,24.070000,24.070000,5232500
2018-10-29,24.290001,24.450001,24.059999,24.150000,24.150000,3190600
2018-10-30,24.000000,24.150000,23.950001,24.000000,24.000000,2652600
2018-10-31,24.049999,24.420000,24.020000,24.379999,24.379999,5104900
2018-11-01,24.450001,24.660000,24.379999,24.660000,24.660000,3038300
2018-11-02,24.900000,25.320000,24.750000,25.219999,25.219999,3659400
2018-11-05,24.750000,25.020000,24.549999,24.650000,24.650000,2150400
2018-11-07,24.719999,24.780001,24.450001,24.549999,24.549999,2290100
2018-11-08,24.750000,24.950001,24.730000,24.860001,24.860001,2067000
2018-11-09,24.660000,24.740000,24.500000,24.660000,24.660000,1444100
2018-11-12,24.370001,24.719999,24.280001,24.490000,24.490000,1555900
2018-11-13,23.850000,24.209999,23.840000,24.200001,24.200001,2413800
2018-11-14,24.020000,24.250000,24.010000,24.100000,24.100000,1577800
2018-11-15,24.299999,24.340000,24.030001,24.209999,24.209999,1974500
2018-11-16,24.309999,24.450001,24.240000,24.400000,24.400000,2021140
2018-11-19,24.500000,24.500000,24.129999,24.250000,24.250000,1667700
2018-11-20,24.000000,24.030001,23.840000,23.850000,23.850000,1850800
2018-11-21,23.830000,24.100000,23.809999,24.100000,24.100000,1957200
2018-11-22,24.120001,24.120001,23.799999,23.879999,23.879999,1728100
2018-11-23,23.879999,24.080000,23.879999,24.030001,24.030001,1927200
2018-11-26,24.170000,24.629999,24.139999,24.629999,24.629999,2303900
2018-11-27,24.500000,24.910000,24.500000,24.799999,24.799999,2298400
2018-11-28,24.860001,24.879999,24.639999,24.820000,24.820000,1646500
2018-11-29,25.280001,25.309999,25.080000,25.110001,25.110001,2595700
2018-11-30,25.020000,25.290001,24.930000,25.150000,25.150000,7196979
2018-12-03,25.459999,25.980000,25.459999,25.980000,25.980000,3911007
2018-12-04,26.040001,26.040001,25.490000,25.780001,25.780001,2657400
2018-12-05,25.570000,25.740000,25.280001,25.740000,25.740000,2512200
2018-12-06,25.559999,25.559999,25.020000,25.020000,25.020000,2261000
2018-12-07,25.299999,25.309999,24.850000,24.850000,24.850000,2492500
2018-12-10,24.719999,24.719999,24.410000,24.639999,24.639999,1495200
2018-12-11,24.500000,24.530001,24.230000,24.360001,24.360001,2552400
2018-12-12,24.510000,24.780001,24.420000,24.730000,24.730000,2222200
2018-12-13,24.780001,25.030001,24.770000,24.889999,24.889999,2183100
2018-12-14,24.500000,24.639999,24.250000,24.280001,24.280001,2940514
2018-12-17,24.430000,24.980000,24.290001,24.920000,24.920000,2747200
2018-12-18,24.639999,24.740000,24.299999,24.299999,24.299999,3838200
2018-12-19,24.299999,24.410000,24.240000,24.360001,24.360001,2361000
2018-12-20,24.110001,24.389999,24.070000,24.309999,24.309999,1724700
2018-12-21,24.110001,24.590000,24.110001,24.350000,24.350000,2331700
2018-12-24,24.180000,24.420000,24.090000,24.410000,24.410000,748400
2018-12-26,23.920000,24.160000,23.920000,24.030001,24.030001,1037700
2018-12-27,24.459999,24.719999,24.270000,24.320000,24.320000,1475800
2018-12-28,24.309999,24.570000,24.049999,24.400000,24.400000,1643600
2018-12-31,24.620001,24.660000,24.549999,24.570000,24.570000,1116100
2019-01-01,24.570000,24.570000,24.570000,24.570000,24.570000,0
2019-01-02,24.680000,24.750000,24.150000,24.309999,24.309999,1641000
2019-01-03,24.260000,24.370001,23.910000,23.990000,23.990000,2194200
2019-01-04,23.799999,24.379999,23.799999,24.379999,24.379999,2488800
2019-01-07,24.900000,25.030001,24.700001,24.950001,24.950001,2376300
2019-01-08,24.860001,25.190001,24.860001,25.170000,25.170000,1635400
2019-01-09,25.360001,25.600000,25.299999,25.549999,25.549999,2467300
2019-01-10,25.480000,25.830000,25.410000,25.799999,25.799999,2988800
2019-01-11,25.969999,26.200001,25.840000,26.090000,26.090000,2569500
2019-01-14,26.110001,26.250000,25.920000,26.000000,26.000000,2569323
2019-01-15,26.030001,26.530001,26.030001,26.500000,26.500000,2731200
2019-01-16,26.559999,26.639999,26.379999,26.580000,26.580000,2026100
2019-01-17,26.580000,26.580000,26.320000,26.440001,26.440001,2184900
2019-01-18,26.370001,26.549999,26.360001,26.540001,26.540001,1574300
2019-01-21,26.580000,26.950001,26.290001,26.430000,26.430000,1843100
2019-01-22,26.389999,26.420000,26.020000,26.020000,26.020000,1676900
2019-01-23,26.000000,26.170000,25.660000,25.660000,25.660000,2414200
2019-01-24,25.600000,25.950001,25.570000,25.900000,25.900000,2139100
2019-01-25,26.000000,26.240000,25.879999,25.879999,25.879999,1798300
2019-01-28,25.889999,26.049999,25.660000,25.830000,25.830000,1285200
2019-01-29,25.740000,25.820000,25.420000,25.530001,25.530001,2456500
2019-01-30,25.360001,25.620001,25.139999,25.299999,25.299999,2962200
2019-01-31,25.400000,25.469999,25.190001,25.190001,25.190001,3429100
2019-02-01,25.200001,25.450001,25.120001,25.340000,25.340000,1274200
2019-02-04,25.469999,25.540001,25.250000,25.250000,25.250000,1097700
2019-02-05,25.250000,25.250000,25.250000,25.250000,25.250000,0
2019-02-07,25.129999,25.420000,25.049999,25.280001,25.280001,2261600
2019-02-08,25.000000,25.330000,25.000000,25.240000,25.240000,1679364
2019-02-11,25.000000,25.340000,24.950001,25.340000,25.340000,2368400
2019-02-12,25.170000,25.370001,25.170000,25.340000,25.340000,1359700
2019-02-13,25.450001,25.959999,25.420000,25.959999,25.959999,2883800
2019-02-14,25.860001,26.040001,25.770000,25.850000,25.850000,1689900
2019-02-15,25.750000,25.950001,25.570000,25.680000,25.680000,1976600
2019-02-18,25.840000,26.180000,25.799999,25.870001,25.870001,1609600
2019-02-19,25.860001,26.049999,25.790001,25.799999,25.799999,1250600
2019-02-20,25.950001,26.090000,25.860001,25.980000,25.980000,2235900
2019-02-21,25.820000,26.049999,25.719999,25.980000,25.980000,2126400
2019-02-22,25.590000,25.610001,25.410000,25.580000,25.580000,4323600
2019-02-25,25.500000,25.549999,25.340000,25.389999,25.389999,4472100
2019-02-26,25.500000,25.500000,25.250000,25.299999,25.299999,2119200
2019-02-27,25.320000,25.480000,25.170000,25.209999,25.209999,2333200
2019-02-28,25.400000,25.400000,25.020000,25.020000,25.020000,3227600
2019-03-01,25.000000,25.120001,24.870001,25.000000,25.000000,2161300
2019-03-04,25.000000,25.309999,24.920000,25.270000,25.270000,2355004
2019-03-05,25.070000,25.219999,25.030001,25.150000,25.150000,2241000
2019-03-06,25.080000,25.280001,25.030001,25.100000,25.100000,1487300
2019-03-07,25.190001,25.270000,25.110001,25.170000,25.170000,1174200
2019-03-08,25.010000,25.080000,24.900000,24.910000,24.910000,2258900
2019-03-11,24.780001,24.910000,24.700001,24.799999,24.799999,1762300
2019-03-12,25.000000,25.139999,24.940001,25.040001,25.040001,1950800
2019-03-13,25.070000,25.070000,24.750000,24.900000,24.900000,2587600
2019-03-14,24.900000,25.160000,24.840000,25.049999,25.049999,2208832
2019-03-15,25.080000,25.320000,25.030001,25.240000,25.240000,2483100
2019-03-18,25.370001,25.450001,25.309999,25.379999,25.379999,1072100
2019-03-19,25.309999,25.580000,25.309999,25.559999,25.559999,1916600
2019-03-20,25.400000,25.400000,25.170000,25.299999,25.299999,2152200
2019-03-21,25.299999,25.400000,25.200001,25.209999,25.209999,1941500
2019-03-22,25.209999,25.340000,25.150000,25.200001,25.200001,1157800
2019-03-25,24.900000,25.040001,24.700001,24.950001,24.950001,2165100
2019-03-26,25.139999,25.330000,24.940001,25.010000,25.010000,1994300
2019-03-27,24.920000,25.250000,24.920000,24.950001,24.950001,2055600
2019-03-28,24.830000,25.129999,24.830000,25.010000,25.010000,1509200
2019-03-29,25.200001,25.250000,25.030001,25.190001,25.190001,2321400
2019-04-01,25.360001,25.480000,25.330000,25.420000,25.420000,2595100
2019-04-02,25.680000,25.790001,25.500000,25.740000,25.740000,3069100
2019-04-03,25.980000,26.299999,25.980000,26.100000,26.100000,3260800
2019-04-04,26.230000,26.500000,26.230000,26.410000,26.410000,3911200
2019-04-05,26.480000,26.620001,26.420000,26.520000,26.520000,1457100
2019-04-08,26.600000,26.600000,26.330000,26.500000,26.500000,4643400
2019-04-09,26.459999,26.690001,26.459999,26.500000,26.500000,2104100
2019-04-10,26.500000,26.670000,26.480000,26.559999,26.559999,1810934
2019-04-11,26.600000,26.760000,26.520000,26.530001,26.530001,4771800
2019-04-12,26.620001,26.700001,26.540001,26.680000,26.680000,1893900
