Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,27.000000,27.400000,26.770000,26.950001,25.433857,6396400
2018-06-18,26.190001,26.570000,26.190001,26.430000,24.943113,4463300
2018-06-19,26.650000,26.879999,26.389999,26.600000,25.103548,5988550
2018-06-20,26.680000,26.980000,26.549999,26.719999,25.216797,3908500
2018-06-21,26.600000,26.680000,26.510000,26.530001,25.037487,1322900
2018-06-22,26.530001,26.530001,26.120001,26.309999,24.829865,2570600
2018-06-25,26.219999,26.450001,26.070000,26.219999,24.744926,2171700
2018-06-26,26.040001,26.660000,26.030001,26.600000,25.103548,2547500
2018-06-27,26.490000,26.790001,26.299999,26.360001,24.877052,2464100
2018-06-28,26.270000,26.740000,26.260000,26.650000,25.150734,2368000
2018-06-29,26.879999,27.090000,26.590000,26.760000,25.254549,4653400
2018-07-02,26.760000,27.030001,26.520000,26.629999,25.131861,1742000
2018-07-03,26.730000,26.820000,26.340000,26.730000,25.226234,2127400
2018-07-04,26.799999,27.200001,26.760000,27.150000,25.622608,2788700
2018-07-05,27.080000,27.200001,26.959999,27.090000,25.565983,1772200
2018-07-06,26.799999,26.799999,26.100000,26.260000,24.782677,4265400
2018-07-09,26.049999,26.549999,26.049999,26.510000,25.018612,2709700
2018-07-10,26.610001,26.990000,26.610001,26.990000,25.471607,3340500
2018-07-11,26.330000,26.709999,26.330000,26.600000,25.103548,2619900
2018-07-12,26.650000,26.900000,26.600000,26.680000,25.179047,2021200
2018-07-13,26.620001,26.750000,26.530001,26.549999,25.056360,1589100
2018-07-16,26.590000,26.660000,26.040001,26.040001,24.575054,2067800
2018-07-17,26.080000,26.110001,25.920000,25.920000,24.461803,2649800
2018-07-18,26.219999,26.240000,25.730000,25.889999,24.433491,2889100
2018-07-19,26.070000,26.299999,26.000000,26.280001,24.801552,1593600
2018-07-20,26.370001,26.540001,26.309999,26.430000,24.943113,1372500
2018-07-23,26.430000,26.450001,26.100000,26.250000,24.773239,1234075
2018-07-24,26.340000,26.500000,26.120001,26.190001,24.716614,2122200
2018-07-25,26.420000,26.980000,26.410000,26.889999,25.377234,2752700
2018-07-26,27.000000,27.450001,26.950001,27.350000,25.811356,2067500
2018-07-27,27.270000,27.350000,27.059999,27.320000,25.783043,984800
2018-07-30,27.129999,27.209999,26.930000,26.980000,25.462170,1719400
2018-07-31,26.680000,27.170000,26.620001,27.020000,25.499922,3909900
2018-08-01,27.250000,27.370001,26.900000,27.260000,25.726418,1569200
2018-08-02,27.299999,27.440001,26.500000,26.700001,25.197924,3574200
2018-08-03,27.000000,27.200001,26.549999,26.590000,25.094110,3550300
2018-08-06,26.930000,27.299999,26.900000,27.129999,25.603729,4321900
2018-08-07,27.280001,28.080000,27.280001,28.020000,26.443663,3523900
2018-08-08,28.299999,28.480000,28.020000,28.340000,26.745661,2397100
2018-08-10,27.980000,28.090000,27.910000,28.000000,26.424788,3667244
2018-08-13,28.000000,28.000000,27.490000,27.620001,26.066166,2711400
2018-08-14,27.230000,27.240000,26.889999,27.090000,26.037333,1816200
2018-08-15,27.190001,27.219999,26.920000,27.059999,26.008497,1950600
2018-08-16,26.950001,27.070000,26.610001,26.690001,25.652876,2081300
2018-08-17,27.180000,27.270000,26.770000,26.809999,25.768211,1657800
2018-08-20,26.950001,26.959999,26.700001,26.700001,25.662487,1156100
2018-08-21,26.670000,26.990000,26.600000,26.900000,25.854713,1847400
2018-08-23,27.370001,27.420000,27.139999,27.299999,26.239172,3963600
2018-08-24,27.129999,27.129999,26.790001,26.860001,25.816269,3981700
2018-08-27,27.000000,27.150000,26.900000,26.920000,25.873938,1105800
2018-08-28,27.180000,27.420000,27.049999,27.340000,26.277617,2186100
2018-08-29,27.389999,27.490000,27.360001,27.430000,26.364120,1592200
2018-08-30,27.459999,27.549999,26.930000,27.049999,25.998886,2058700
2018-08-31,26.750000,27.250000,26.709999,27.059999,26.008497,2651900
2018-09-03,26.950001,27.010000,26.740000,26.780001,25.739378,1554391
2018-09-04,26.850000,26.879999,26.709999,26.790001,25.748991,726700
2018-09-05,26.719999,26.900000,26.219999,26.340000,25.316475,1769000
2018-09-06,26.500000,26.580000,26.059999,26.209999,25.191526,1960600
2018-09-07,26.080000,26.180000,26.000000,26.150000,25.133858,1300700
2018-09-10,26.139999,26.139999,25.700001,26.000000,24.989687,1544000
2018-09-11,25.850000,25.969999,25.799999,25.870001,24.864740,1294500
2018-09-12,25.920000,26.000000,25.700001,25.940001,24.932018,1322500
2018-09-13,26.020000,26.200001,25.799999,26.100000,25.085802,1583100
2018-09-14,26.250000,26.340000,26.100000,26.320000,25.297251,1506900
2018-09-17,26.120001,26.209999,25.900000,25.969999,24.960852,960500
2018-09-18,25.709999,25.930000,25.540001,25.930000,24.922409,1711100
2018-09-19,25.840000,26.070000,25.750000,25.980000,24.970465,2204900
2018-09-20,26.030001,26.180000,26.010000,26.139999,25.124245,1185950
2018-09-21,26.400000,26.690001,26.260000,26.500000,25.470257,3113800
2018-09-24,26.530001,26.950001,26.530001,26.879999,25.835491,2207500
2018-09-25,26.990000,27.139999,26.889999,27.010000,25.960440,2043300
2018-09-26,27.240000,27.620001,27.129999,27.150000,26.095001,3654400
2018-09-27,27.200001,27.440001,26.840000,26.850000,25.806658,2772000
2018-09-28,26.930000,27.309999,26.930000,27.080000,26.027719,3199700
2018-10-01,27.170000,27.219999,26.910000,27.049999,25.998886,1193304
2018-10-02,26.850000,26.889999,26.600000,26.730000,25.691320,1484500
2018-10-03,26.809999,26.910000,26.610001,26.889999,25.845102,1793500
2018-10-04,26.600000,26.780001,26.410000,26.650000,25.614428,2530406
2018-10-05,26.520000,26.700001,26.410000,26.700001,25.662487,1546600
2018-10-08,26.500000,26.510000,26.059999,26.129999,25.114635,2685662
2018-10-09,26.129999,26.360001,25.940001,26.010000,24.999298,2203100
2018-10-10,26.000000,26.090000,25.830000,25.879999,24.874350,1980300
2018-10-11,25.309999,25.450001,25.010000,25.230000,24.249607,3286200
2018-10-12,25.230000,25.590000,25.110001,25.309999,24.326498,3639200
2018-10-15,25.230000,25.360001,25.160000,25.180000,24.201551,3861200
2018-10-16,25.350000,25.400000,25.150000,25.330000,24.345722,2345700
2018-10-17,25.820000,25.850000,25.570000,25.629999,24.634064,2449700
2018-10-18,25.549999,25.660000,25.350000,25.480000,24.489893,1587300
2018-10-19,25.120001,25.480000,25.120001,25.330000,24.345722,2174000
2018-10-22,25.219999,25.360001,25.209999,25.299999,24.316887,1767400
2018-10-23,25.129999,25.150000,24.770000,24.900000,23.932430,2295100
2018-10-24,25.020000,25.209999,24.910000,25.020000,24.047768,1876800
2018-10-25,24.719999,24.950001,24.549999,24.950001,23.980488,3095400
2018-10-26,24.799999,24.860001,24.010000,24.070000,23.134684,5232500
2018-10-29,24.290001,24.450001,24.059999,24.150000,23.211575,3190600
2018-10-30,24.000000,24.150000,23.950001,24.000000,23.067404,2652600
2018-10-31,24.049999,24.420000,24.020000,24.379999,23.432638,5104900
2018-11-01,24.450001,24.660000,24.379999,24.660000,23.701757,3038300
2018-11-02,24.900000,25.320000,24.750000,25.219999,24.239996,3659400
2018-11-05,24.750000,25.020000,24.549999,24.650000,23.692144,2150400
2018-11-07,24.719999,24.780001,24.450001,24.549999,23.596031,2290100
2018-11-08,24.750000,24.950001,24.730000,24.860001,23.893986,2067000
2018-11-09,24.660000,24.740000,24.500000,24.660000,23.701757,1444100
2018-11-12,24.370001,24.719999,24.280001,24.490000,23.538363,1555900
2018-11-13,23.850000,24.209999,23.840000,24.200001,23.259634,2413800
2018-11-14,24.020000,24.250000,24.010000,24.100000,23.163519,1577800
2018-11-15,24.299999,24.340000,24.030001,24.209999,23.269241,1974500
2018-11-16,24.309999,24.450001,24.240000,24.400000,23.451860,2021140
2018-11-19,24.500000,24.500000,24.129999,24.250000,23.307690,1667700
2018-11-20,24.000000,24.030001,23.840000,23.850000,22.923231,1850800
2018-11-21,23.830000,24.100000,23.809999,24.100000,23.163519,1957200
2018-11-22,24.120001,24.120001,23.799999,23.879999,22.952065,1728100
2018-11-23,23.879999,24.080000,23.879999,24.030001,23.096237,1927200
2018-11-26,24.170000,24.629999,24.139999,24.629999,23.672922,2303900
2018-11-27,24.500000,24.910000,24.500000,24.799999,23.836315,2298400
2018-11-28,24.860001,24.879999,24.639999,24.820000,23.855539,1646500
2018-11-29,25.280001,25.309999,25.080000,25.110001,24.134272,2595700
2018-11-30,25.020000,25.290001,24.930000,25.150000,24.172716,7196979
2018-12-03,25.459999,25.980000,25.459999,25.980000,24.970465,3911007
2018-12-04,26.040001,26.040001,25.490000,25.780001,24.778236,2657400
2018-12-05,25.570000,25.740000,25.280001,25.740000,24.739790,2512200
2018-12-06,25.559999,25.559999,25.020000,25.020000,24.047768,2261000
2018-12-07,25.299999,25.309999,24.850000,24.850000,23.884375,2492500
2018-12-10,24.719999,24.719999,24.410000,24.639999,23.682533,1495200
2018-12-11,24.500000,24.530001,24.230000,24.360001,23.413414,2552400
2018-12-12,24.510000,24.780001,24.420000,24.730000,23.769037,2222200
2018-12-13,24.780001,25.030001,24.770000,24.889999,23.922819,2183100
2018-12-14,24.500000,24.639999,24.250000,24.280001,23.336523,2940514
2018-12-17,24.430000,24.980000,24.290001,24.920000,23.951653,2747200
2018-12-18,24.639999,24.740000,24.299999,24.299999,23.355745,3838200
2018-12-19,24.299999,24.410000,24.240000,24.360001,23.413414,2361000
2018-12-20,24.110001,24.389999,24.070000,24.309999,23.365356,1724700
2018-12-21,24.110001,24.590000,24.110001,24.350000,23.403805,2331700
2018-12-24,24.180000,24.420000,24.090000,24.410000,23.461472,748400
2018-12-26,23.920000,24.160000,23.920000,24.030001,23.096237,1037700
2018-12-27,24.459999,24.719999,24.270000,24.320000,23.374969,1475800
2018-12-28,24.309999,24.570000,24.049999,24.400000,23.451860,1643600
2018-12-31,24.620001,24.660000,24.549999,24.570000,23.615253,1116100
2019-01-01,24.570000,24.570000,24.570000,24.570000,23.615253,0
2019-01-02,24.680000,24.750000,24.150000,24.309999,23.365356,1641000
2019-01-03,24.260000,24.370001,23.910000,23.990000,23.057793,2194200
2019-01-04,23.799999,24.379999,23.799999,24.379999,23.432638,2488800
2019-01-07,24.900000,25.030001,24.700001,24.950001,23.980488,2376300
2019-01-08,24.860001,25.190001,24.860001,25.170000,24.191938,1635400
2019-01-09,25.360001,25.600000,25.299999,25.549999,24.557173,2467300
2019-01-10,25.480000,25.830000,25.410000,25.799999,24.797459,2988800
2019-01-11,25.969999,26.200001,25.840000,26.090000,25.076189,2569500
2019-01-14,26.110001,26.250000,25.920000,26.000000,24.989687,2569323
2019-01-15,26.030001,26.530001,26.030001,26.500000,25.470257,2731200
2019-01-16,26.559999,26.639999,26.379999,26.580000,25.547150,2026100
2019-01-17,26.580000,26.580000,26.320000,26.440001,25.412590,2184900
2019-01-18,26.370001,26.549999,26.360001,26.540001,25.508705,1574300
2019-01-21,26.580000,26.950001,26.290001,26.430000,25.402979,1843100
2019-01-22,26.389999,26.420000,26.020000,26.020000,25.008911,1676900
2019-01-23,26.000000,26.170000,25.660000,25.660000,24.662899,2414200
2019-01-24,25.600000,25.950001,25.570000,25.900000,24.893574,2139100
2019-01-25,26.000000,26.240000,25.879999,25.879999,24.874350,1798300
2019-01-28,25.889999,26.049999,25.660000,25.830000,24.826294,1285200
2019-01-29,25.740000,25.820000,25.420000,25.530001,24.537951,2456500
2019-01-30,25.360001,25.620001,25.139999,25.299999,24.316887,2962200
2019-01-31,25.400000,25.469999,25.190001,25.190001,24.211163,3429100
2019-02-01,25.200001,25.450001,25.120001,25.340000,24.355333,1274200
2019-02-04,25.469999,25.540001,25.250000,25.250000,24.268829,1097700
2019-02-05,25.250000,25.250000,25.250000,25.250000,24.268829,0
2019-02-07,25.129999,25.420000,25.049999,25.280001,24.297665,2261600
2019-02-08,25.000000,25.330000,25.000000,25.240000,24.259220,1679364
2019-02-11,25.000000,25.340000,24.950001,25.340000,24.355333,2368400
2019-02-12,25.170000,25.370001,25.170000,25.340000,24.355333,1359700
2019-02-13,25.450001,25.959999,25.420000,25.959999,24.951241,2883800
2019-02-14,25.860001,26.040001,25.770000,25.850000,24.845516,1689900
2019-02-15,25.750000,25.950001,25.570000,25.680000,24.682121,1976600
2019-02-18,25.840000,26.180000,25.799999,25.870001,24.864740,1609600
2019-02-19,25.860001,26.049999,25.790001,25.799999,24.797459,1250600
2019-02-20,25.950001,26.090000,25.860001,25.980000,24.970465,2235900
2019-02-21,25.820000,26.049999,25.719999,25.980000,24.970465,2126400
2019-02-22,25.590000,25.610001,25.410000,25.580000,24.586006,4323600
2019-02-25,25.500000,25.549999,25.340000,25.389999,24.403391,4472100
2019-02-26,25.500000,25.500000,25.250000,25.299999,24.316887,2119200
2019-02-27,25.320000,25.480000,25.170000,25.209999,24.230385,2333200
2019-02-28,25.400000,25.400000,25.020000,25.020000,24.047768,3227600
2019-03-01,25.000000,25.120001,24.870001,25.000000,24.028545,2161300
2019-03-04,25.000000,25.309999,24.920000,25.270000,24.288055,2355004
2019-03-05,25.070000,25.219999,25.030001,25.150000,24.172716,2241000
2019-03-06,25.080000,25.280001,25.030001,25.100000,24.124659,1487300
2019-03-07,25.190001,25.270000,25.110001,25.170000,24.191938,1174200
2019-03-08,25.010000,25.080000,24.900000,24.910000,23.942043,2258900
2019-03-11,24.780001,24.910000,24.700001,24.799999,23.836315,1762300
2019-03-12,25.000000,25.139999,24.940001,25.040001,24.066992,1950800
2019-03-13,25.070000,25.070000,24.750000,24.900000,23.932430,2587600
2019-03-14,24.900000,25.160000,24.840000,25.049999,24.076601,2208832
2019-03-15,25.080000,25.320000,25.030001,25.240000,24.259220,2483100
2019-03-18,25.370001,25.450001,25.309999,25.379999,24.393778,1072100
2019-03-19,25.309999,25.580000,25.309999,25.559999,24.566784,1916600
2019-03-20,25.400000,25.400000,25.170000,25.299999,24.316887,2152200
2019-03-21,25.299999,25.400000,25.200001,25.209999,24.230385,1941500
2019-03-22,25.209999,25.340000,25.150000,25.200001,24.220774,1157800
2019-03-25,24.900000,25.040001,24.700001,24.950001,23.980488,2165100
2019-03-26,25.139999,25.330000,24.940001,25.010000,24.038157,1994300
2019-03-27,24.920000,25.250000,24.920000,24.950001,23.980488,2055600
2019-03-28,24.830000,25.129999,24.830000,25.010000,24.038157,1509200
2019-03-29,25.200001,25.250000,25.030001,25.190001,24.211163,2321400
2019-04-01,25.360001,25.480000,25.330000,25.420000,24.432226,2595100
2019-04-02,25.680000,25.790001,25.500000,25.740000,24.739790,3069100
2019-04-03,25.980000,26.299999,25.980000,26.100000,25.085802,3260800
2019-04-04,26.230000,26.500000,26.230000,26.410000,25.383755,3911200
2019-04-05,26.480000,26.620001,26.420000,26.520000,25.489481,1457100
2019-04-08,26.600000,26.600000,26.330000,26.500000,25.470257,4643400
2019-04-09,26.459999,26.690001,26.459999,26.500000,25.470257,2104100
2019-04-10,26.500000,26.670000,26.480000,26.559999,25.527925,1810934
2019-04-11,26.600000,26.760000,26.520000,26.530001,25.499092,4771800
2019-04-12,26.620001,26.700001,26.540001,26.680000,25.643263,1893900
2019-04-15,26.799999,26.840000,26.530001,26.610001,25.575985,1482200
2019-04-16,26.680000,26.780001,26.620001,26.660000,25.624041,1804100
2019-04-17,26.700001,26.990000,26.660000,26.870001,25.825882,2406500
2019-04-18,26.940001,26.940001,26.680000,26.799999,25.758598,1497300
2019-04-22,27.000000,27.000000,26.809999,26.959999,25.912382,1162300
2019-04-23,26.959999,27.030001,26.900000,26.990000,25.941217,1804300
2019-04-24,27.049999,27.180000,27.010000,27.120001,26.066168,1956000
2019-04-25,27.040001,27.100000,26.900000,27.040001,25.989275,2480600
2019-04-26,27.070000,27.330000,27.010000,27.280001,26.219948,2291000
2019-04-29,27.450001,27.969999,27.299999,27.969999,26.883135,2770300
2019-04-30,27.850000,27.950001,27.570000,27.830000,26.748577,3574200
2019-05-02,27.780001,27.930000,27.600000,27.850000,26.767799,2374200
2019-05-03,27.850000,27.850000,27.540001,27.770000,26.690908,2873900
2019-05-06,26.000000,26.160000,25.000000,25.850000,25.301062,6193600
2019-05-07,25.959999,26.150000,25.719999,26.000000,25.447876,3470700
2019-05-08,25.799999,25.830000,25.670000,25.730000,25.183609,2548400
2019-05-09,25.500000,25.690001,25.350000,25.480000,24.938919,4075100
2019-05-10,25.600000,25.930000,25.459999,25.610001,25.066158,2548500
2019-05-13,25.500000,25.500000,25.100000,25.180000,24.645290,2173100
2019-05-14,25.010000,25.150000,24.879999,25.129999,24.596350,3096100
2019-05-15,24.959999,25.139999,24.950001,25.100000,24.566988,2106700
2019-05-16,25.000000,25.160000,24.920000,25.160000,24.625713,2051600
2019-05-17,25.219999,25.260000,24.980000,24.980000,24.449535,1345200
2019-05-21,24.950001,24.959999,24.760000,24.830000,24.302721,2797200
2019-05-22,24.680000,24.850000,24.510000,24.530001,24.009092,2601700
2019-05-23,24.530001,24.820000,24.410000,24.580000,24.058031,2611700
2019-05-24,24.480000,24.680000,24.450001,24.639999,24.116756,1903300
2019-05-27,24.700001,24.750000,24.600000,24.700001,24.175484,1530500
2019-05-28,24.680000,24.690001,24.309999,24.309999,23.793764,10180300
2019-05-29,24.190001,24.209999,24.020000,24.110001,23.598013,3557708
2019-05-30,24.000000,24.110001,23.830000,23.889999,23.382683,3901400
2019-05-31,23.700001,23.780001,23.500000,23.500000,23.000965,5699500
2019-06-03,23.469999,23.690001,23.389999,23.590000,23.089054,3118400
2019-06-04,23.700001,24.059999,23.670000,24.000000,23.490347,4511284
2019-06-06,24.000000,24.150000,23.910000,23.959999,23.451197,4083000
2019-06-07,24.020000,24.240000,24.000000,24.230000,23.715464,2299900
2019-06-10,24.260000,24.570000,24.180000,24.379999,23.862278,2029300
2019-06-11,24.450001,24.590000,24.440001,24.530001,24.009092,1713600
2019-06-12,24.500000,24.770000,24.500000,24.610001,24.087395,2434100
2019-06-13,24.540001,24.799999,24.469999,24.750000,24.224421,2662600
2019-06-14,24.680000,25.000000,24.680000,24.990000,24.459324,2771400
2019-06-17,24.889999,25.360001,24.719999,25.110001,24.576777,3133600
2019-06-18,25.360001,25.639999,25.350000,25.600000,25.056372,4118800
2019-06-19,26.160000,26.230000,25.799999,26.139999,25.584902,4646400
2019-06-20,26.139999,26.469999,26.000000,26.219999,25.663204,3012300
2019-06-21,26.330000,26.370001,26.240000,26.320000,25.761080,2885700
2019-06-24,26.100000,26.219999,25.860001,25.860001,25.310850,3780700
2019-06-25,25.860001,25.980000,25.600000,25.700001,25.154247,2663800
2019-06-26,25.750000,25.870001,24.000000,25.670000,25.124884,2365100
2019-06-27,25.799999,26.270000,25.680000,26.129999,25.575115,3580100
2019-06-28,26.020000,26.219999,26.020000,26.129999,25.575115,2819000
2019-07-01,26.200001,26.670000,26.200001,26.610001,26.044924,2684000
2019-07-02,26.629999,26.660000,26.350000,26.549999,25.986197,1681600
2019-07-03,26.379999,26.680000,26.270000,26.590000,26.025347,2156900
2019-07-04,26.570000,26.680000,26.459999,26.469999,25.907894,1256900
2019-07-05,26.590000,26.600000,25.930000,26.260000,25.702354,2243700
2019-07-08,26.250000,26.250000,25.910000,26.070000,25.516390,1364000
2019-07-09,26.200001,26.340000,26.000000,26.219999,25.663204,1798800
2019-07-10,26.350000,26.559999,26.330000,26.410000,25.849169,2397400
2019-07-11,26.600000,26.799999,26.440001,26.440001,25.878532,2250100
2019-07-12,26.430000,26.660000,26.330000,26.530001,25.966621,1564500
2019-07-15,26.530001,26.680000,26.379999,26.559999,25.995983,1118000
2019-07-16,26.559999,26.680000,26.530001,26.600000,26.035135,1318700
