Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,24.58,24.82,24.58,24.620001000000002,22.884663,2806900
2017-11-01,24.690001000000002,24.950001,24.65,24.860001,23.107746,1730800
2017-11-02,24.76,24.959999,24.43,24.82,23.070566,1776500
2017-11-03,24.75,24.83,24.59,24.77,23.02409,1174700
2017-11-06,24.799999,24.84,24.690001000000002,24.76,23.014795,1578700
2017-11-07,24.879998999999998,25.16,24.870001000000002,25.129998999999998,23.358715,2854700
2017-11-08,25.15,25.280001000000002,25.129998999999998,25.209999,23.433076999999997,1624800
2017-11-09,25.219998999999998,25.459999,25.129998999999998,25.379998999999998,23.591093,1910800
2017-11-10,25.1,25.49,24.959999,25.24,23.460962,1850900
2017-11-13,25.379998999999998,25.42,25.299999,25.370001000000002,23.5818,1018200
2017-11-14,25.370001000000002,25.4,25.07,25.07,23.302942,1884800
2017-11-15,25.1,25.23,24.82,24.879998999999998,23.126337,1889300
2017-11-16,24.799999,24.98,24.700001,24.700001,22.959024,1881600
2017-11-17,24.9,25.1,24.700001,25.059998999999998,23.29365,1297800
2017-11-20,25.08,25.27,24.950001,25.26,23.479553,1818400
2017-11-21,25.33,25.799999,25.200001,25.790001,23.972195000000003,2085700
2017-11-22,25.99,25.99,25.77,25.77,23.953608,1785800
2017-11-23,25.92,25.98,25.75,25.83,24.009377,1334800
2017-11-24,25.93,26.0,25.690001000000002,26.0,24.167395000000003,1059400
2017-11-27,25.99,25.99,25.719998999999998,25.790001,23.972195000000003,1131000
2017-11-28,25.809998999999998,26.07,25.809998999999998,26.02,24.185986,1725400
2017-11-29,25.82,26.059998999999998,25.82,26.02,24.185986,1432300
2017-11-30,26.120001000000002,26.48,26.1,26.200001,24.353296,7011898
2017-12-01,26.459999,26.6,26.4,26.530001000000002,24.660038,2429200
2017-12-04,26.389999,26.5,26.26,26.26,24.409069,1016700
2017-12-05,26.309998999999998,26.6,26.139999,26.32,24.464836,2226500
2017-12-06,26.01,26.07,25.68,25.799999,23.981491000000002,2844300
2017-12-07,25.73,25.780001000000002,25.549999,25.629998999999998,23.823473,2239400
2017-12-08,25.700001,26.0,25.66,25.879998999999998,24.055851,3824093
2017-12-11,26.110001,26.57,26.1,26.559998999999998,24.687922,2374500
2017-12-12,26.6,26.639999,26.48,26.639999,24.762283,2307200
2017-12-13,26.360001,26.790001,26.360001,26.790001,24.901712,2995900
2017-12-14,26.790001,26.85,26.360001,26.41,24.548494,2838629
2017-12-15,26.0,26.200001,25.870001000000002,26.049999,24.213869,2278900
2017-12-18,26.07,26.18,25.91,26.02,24.185986,2075700
2017-12-19,26.1,26.16,25.940001000000002,26.02,24.185986,1870900
2017-12-20,26.07,26.07,25.83,25.950001,24.12092,2166500
2017-12-21,25.799999,26.0,25.77,25.860001,24.037262,1518600
2017-12-22,25.84,25.940001000000002,25.700001,25.73,23.916424,1415500
2017-12-26,25.9,25.91,25.65,25.790001,23.972195000000003,669200
2017-12-27,25.889999,26.200001,25.74,26.200001,24.353296,1423200
2017-12-28,26.049999,26.200001,26.049999,26.08,24.241756,1268300
2017-12-29,26.280001000000002,26.48,26.15,26.450001,24.585676,3045500
2018-01-02,26.4,26.65,26.299999,26.629998999999998,24.752989000000003,1695800
2018-01-03,26.65,26.98,26.540001,26.9,25.003956,2270800
2018-01-04,26.940001000000002,27.02,26.82,27.02,25.115501000000002,3076700
2018-01-05,27.0,27.15,26.84,26.91,25.013251999999998,1811200
2018-01-08,26.99,27.299999,26.99,27.25,25.329288000000002,1775400
2018-01-09,27.41,27.799999,27.309998999999998,27.799999,25.840519,2321800
2018-01-10,27.6,27.780001000000002,27.559998999999998,27.68,25.728981,2051500
2018-01-11,27.709999,27.780001000000002,27.68,27.700001,25.74757,881400
2018-01-12,27.889999,27.98,27.75,27.870001000000002,25.905586,1748100
2018-01-15,28.0,28.1,27.92,28.1,26.119377,994200
2018-01-16,28.1,28.299999,27.940001000000002,28.299999,26.305277,1171600
2018-01-17,28.15,28.4,28.059998999999998,28.17,26.184441,2236500
2018-01-18,28.27,28.370001000000002,27.860001,27.860001,25.896294,1801000
2018-01-19,27.799999,28.129998999999998,27.799999,28.030001000000002,26.05431,1664600
2018-01-22,27.889999,28.030001000000002,27.719998999999998,27.940001000000002,25.970651999999998,1735520
2018-01-23,27.950001,28.370001000000002,27.950001,28.370001000000002,26.370348,1653500
2018-01-24,28.139999,28.43,28.139999,28.379998999999998,26.379639,1453700
2018-01-25,28.379998999999998,28.459999,27.93,27.98,26.007832999999998,1648700
2018-01-26,27.950001,28.01,27.780001000000002,27.879998999999998,25.914883,1719300
2018-01-29,27.879998999999998,28.040001,27.870001000000002,27.879998999999998,25.914883,1779200
2018-01-30,27.85,27.860001,27.5,27.5,25.561666,2683000
2018-01-31,27.469998999999998,27.690001000000002,27.4,27.43,25.496601000000002,3983000
2018-02-01,27.48,28.030001000000002,27.42,27.85,25.886995000000002,3181200
2018-02-02,27.84,27.84,27.52,27.52,25.580257,1886700
2018-02-05,27.290001,27.4,27.120001000000002,27.17,25.254927,2152800
2018-02-06,26.59,26.74,26.02,26.620001000000002,24.743692000000003,4308175
2018-02-07,27.0,27.1,26.09,26.23,24.38118,3428300
2018-02-08,26.440001000000002,26.6,26.049999,26.530001000000002,24.660038,4477300
2018-02-09,26.049999,26.299999,25.809998999999998,26.24,24.390476,4865800
2018-02-12,26.26,26.41,26.1,26.35,24.492723,3759908
2018-02-13,26.5,27.299999,26.48,26.84,24.948187,5581677
2018-02-14,26.9,26.959999,26.200001,26.24,24.390476,5247200
2018-02-15,26.459999,27.049999,26.379998999999998,27.040001,25.134089000000003,3564600
2018-02-19,27.33,27.34,27.18,27.299999,25.375764999999998,1742760
2018-02-20,27.200001,27.26,27.139999,27.219998999999998,25.301401000000002,2625700
2018-02-21,27.209999,27.74,27.209999,27.6,25.654619,5024900
2018-02-22,27.629998999999998,27.700001,27.209999,27.52,25.580257,5435839
2018-02-23,27.76,28.15,27.74,28.07,26.091488000000002,2747700
2018-02-26,28.120001000000002,28.549999,28.120001000000002,28.459999,26.454,2613500
2018-02-27,28.700001,28.799999,28.379998999999998,28.379998999999998,26.379639,6097500
2018-02-28,28.5,28.559998999999998,27.82,27.889999,25.924175,4854018
2018-03-01,27.6,28.040001,27.6,28.040001,26.063606,2484100
2018-03-02,27.76,27.889999,27.629998999999998,27.75,25.794045999999998,2145700
2018-03-05,27.85,27.9,27.42,27.610001,25.663914000000002,2397600
2018-03-06,27.91,28.24,27.9,28.24,26.249508000000002,2728500
2018-03-07,27.75,27.98,27.6,27.65,25.701094,2592500
2018-03-08,27.620001000000002,28.07,27.620001000000002,28.0,26.026424,2003800
2018-03-09,28.17,28.23,27.93,28.040001,26.063606,2297600
2018-03-12,28.299999,28.82,28.299999,28.77,26.742151,3006400
2018-03-13,28.799999,28.99,28.629998999999998,28.99,26.946644,3612100
2018-03-14,28.799999,28.950001,28.66,28.82,26.788628000000003,2226500
2018-03-15,28.549999,28.85,28.48,28.58,26.565541999999997,2031461
2018-03-16,28.5,28.540001,28.15,28.15,26.165851999999997,3776200
2018-03-19,28.200001,28.290001,28.059998999999998,28.1,26.119377,2423100
2018-03-20,27.98,28.370001000000002,27.950001,28.299999,26.305277,2103700
2018-03-21,28.440001000000002,28.700001,28.32,28.58,26.565541999999997,2021900
2018-03-22,28.68,28.76,28.09,28.16,26.175145999999998,2087100
2018-03-23,27.51,27.57,27.200001,27.4,25.468714000000002,3760200
2018-03-26,27.35,27.59,27.059998999999998,27.4,25.468714000000002,2554700
2018-03-27,27.67,27.690001000000002,27.450001,27.610001,25.663914000000002,2842100
2018-03-28,27.440001000000002,27.469998999999998,27.09,27.09,25.180564999999998,3261865
2018-03-29,27.389999,27.66,27.23,27.5,25.561666,6276900
2018-04-02,27.5,27.52,27.309998999999998,27.4,25.468714000000002,1639200
2018-04-03,27.0,27.08,26.85,26.959999,25.059727,4069902
2018-04-04,27.049999,27.07,26.209999,26.280001000000002,24.427657999999997,3671200
2018-04-05,26.709999,27.139999,26.67,26.969998999999998,25.069025,3589300
2018-04-06,26.77,27.5,26.700001,27.370001000000002,25.44083,4197400
2018-04-09,27.27,27.68,27.08,27.65,25.701094,3192500
2018-04-10,27.74,28.030001000000002,27.58,27.92,25.952063,3927300
2018-04-11,28.049999,28.1,27.85,27.98,26.007832999999998,2819200
2018-04-12,28.16,28.200001,27.870001000000002,27.93,25.961358999999998,3294000
2018-04-13,28.15,28.32,28.120001000000002,28.24,26.249508000000002,2935000
2018-04-16,28.34,28.4,28.110001,28.360001,26.36105,1170500
2018-04-17,28.389999,28.52,28.280001000000002,28.389999,26.388934999999996,1429384
2018-04-18,28.799999,29.25,28.799999,29.23,27.169728999999997,4499700
2018-04-19,29.450001,29.9,29.43,29.780001000000002,27.68096,3279100
2018-04-20,29.870001000000002,29.870001000000002,29.530001000000002,29.690001000000002,27.597305,3393001
2018-04-23,29.51,29.76,29.450001,29.629998999999998,27.541533,3282366
2018-04-24,29.700001,29.790001,29.51,29.690001000000002,27.597305,2534900
2018-04-25,29.6,29.85,29.6,29.85,27.746027,2206900
2018-04-26,29.59,29.59,29.34,29.389999,27.736589000000002,3678500
2018-04-27,29.58,29.65,29.32,29.440001000000002,27.783777,2941300
2018-04-30,29.91,30.370001000000002,29.790001,30.139999,28.444395,5264400
2018-05-02,30.129998999999998,30.27,29.799999,29.99,28.302834999999998,4593200
2018-05-03,29.700001,29.719998999999998,29.35,29.58,27.915901,3795718
2018-05-04,29.299999,29.35,28.98,29.07,27.434590999999998,3971700
2018-05-07,29.08,29.32,28.99,29.290001,27.642215999999998,2171100
2018-05-08,29.309998999999998,29.450001,29.26,29.34,27.689402,1705900
2018-05-09,29.43,29.48,28.879998999999998,29.280001000000002,27.632778000000002,2727600
2018-05-10,29.129998999999998,29.200001,28.65,29.0,27.368532000000002,2701200
2018-05-11,29.299999,29.790001,29.290001,29.66,27.9914,2741600
2018-05-14,29.690001000000002,29.799999,29.459999,29.52,27.859276,1223313
2018-05-15,29.219998999999998,29.6,29.219998999999998,29.459999,27.80265,1729500
2018-05-16,29.51,29.65,29.35,29.49,27.830963,1489500
2018-05-17,29.690001000000002,29.75,29.459999,29.540001,27.878153,1583500
2018-05-18,29.4,29.620001000000002,29.379998999999998,29.57,27.906462,1523100
2018-05-21,29.700001,29.950001,29.57,29.610001,27.944214000000002,2108100
2018-05-22,29.450001,29.9,29.450001,29.65,27.981962,1385700
2018-05-23,29.370001000000002,29.5,29.200001,29.23,27.585592,2677300
2018-05-24,29.200001,29.629998999999998,29.200001,29.49,27.830963,2226700
2018-05-25,29.299999,29.65,29.209999,29.33,27.679965999999997,1802100
2018-05-28,29.34,29.42,29.290001,29.290001,27.642215999999998,1152700
2018-05-30,28.059998999999998,28.549999,28.059998999999998,28.360001,26.764536,5184300
2018-05-31,28.5,28.57,28.139999,28.139999,26.556911,5688000
2018-06-01,28.08,28.209999,28.07,28.1,26.519163,2156743
2018-06-04,28.26,28.59,28.23,28.59,26.981596000000003,1728800
2018-06-05,28.620001000000002,28.75,28.549999,28.58,26.972158,1766300
2018-06-06,28.67,28.75,28.280001000000002,28.34,26.745661,1982700
2018-06-07,28.6,28.73,28.440001000000002,28.559998999999998,26.953281,2044300
2018-06-08,28.379998999999998,28.549999,28.02,28.02,26.443663,2999472
2018-06-11,28.049999,28.25,27.91,28.0,26.424788,2336900
2018-06-12,28.0,28.1,27.83,27.860001,26.292665000000003,2416600
2018-06-13,27.65,27.76,27.09,27.1,25.57542,5692400
2018-06-14,27.0,27.4,26.77,26.950001,25.433857,6396400
2018-06-18,26.190001000000002,26.57,26.190001000000002,26.43,24.943113,4463300
2018-06-19,26.65,26.879998999999998,26.389999,26.6,25.103548,5988550
2018-06-20,26.68,26.98,26.549999,26.719998999999998,25.216797,3908500
2018-06-21,26.6,26.68,26.51,26.530001000000002,25.037487,1322900
2018-06-22,26.530001000000002,26.530001000000002,26.120001000000002,26.309998999999998,24.829864999999998,2570600
2018-06-25,26.219998999999998,26.450001,26.07,26.219998999999998,24.744926,2171700
2018-06-26,26.040001,26.66,26.030001000000002,26.6,25.103548,2547500
2018-06-27,26.49,26.790001,26.299999,26.360001,24.877052,2464100
2018-06-28,26.27,26.74,26.26,26.65,25.150734,2368000
2018-06-29,26.879998999999998,27.09,26.59,26.76,25.254549,4653400
2018-07-02,26.76,27.030001000000002,26.52,26.629998999999998,25.131860999999997,1742000
2018-07-03,26.73,26.82,26.34,26.73,25.226233999999998,2127400
2018-07-04,26.799999,27.200001,26.76,27.15,25.622608,2788700
2018-07-05,27.08,27.200001,26.959999,27.09,25.565983,1772200
2018-07-06,26.799999,26.799999,26.1,26.26,24.782677,4265400
2018-07-09,26.049999,26.549999,26.049999,26.51,25.018612,2709700
2018-07-10,26.610001,26.99,26.610001,26.99,25.471607000000002,3340500
2018-07-11,26.33,26.709999,26.33,26.6,25.103548,2619900
2018-07-12,26.65,26.9,26.6,26.68,25.179047,2021200
2018-07-13,26.620001000000002,26.75,26.530001000000002,26.549999,25.05636,1589100
2018-07-16,26.59,26.66,26.040001,26.040001,24.575054,2067800
2018-07-17,26.08,26.110001,25.92,25.92,24.461803,2649800
2018-07-18,26.219998999999998,26.24,25.73,25.889999,24.433491,2889100
2018-07-19,26.07,26.299999,26.0,26.280001000000002,24.801551999999997,1593600
2018-07-20,26.370001000000002,26.540001,26.309998999999998,26.43,24.943113,1372500
2018-07-23,26.43,26.450001,26.1,26.25,24.773239,1234075
2018-07-24,26.34,26.5,26.120001000000002,26.190001000000002,24.716614,2122200
2018-07-25,26.42,26.98,26.41,26.889999,25.377234,2752700
2018-07-26,27.0,27.450001,26.950001,27.35,25.811356,2067500
2018-07-27,27.27,27.35,27.059998999999998,27.32,25.783043,984800
2018-07-30,27.129998999999998,27.209999,26.93,26.98,25.46217,1719400
2018-07-31,26.68,27.17,26.620001000000002,27.02,25.499922,3909900
2018-08-01,27.25,27.370001000000002,26.9,27.26,25.726418,1569200
2018-08-02,27.299999,27.440001000000002,26.5,26.700001,25.197924,3574200
2018-08-03,27.0,27.200001,26.549999,26.59,25.09411,3550300
2018-08-06,26.93,27.299999,26.9,27.129998999999998,25.603729,4321900
2018-08-07,27.280001000000002,28.08,27.280001000000002,28.02,26.443663,3523900
2018-08-08,28.299999,28.48,28.02,28.34,26.745661,2397100
2018-08-10,27.98,28.09,27.91,28.0,26.424788,3667244
2018-08-13,28.0,28.0,27.49,27.620001000000002,26.066166,2711400
2018-08-14,27.23,27.24,26.889999,27.09,26.037333,1816200
2018-08-15,27.190001000000002,27.219998999999998,26.92,27.059998999999998,26.008497,1950600
2018-08-16,26.950001,27.07,26.610001,26.690001000000002,25.652876000000003,2081300
2018-08-17,27.18,27.27,26.77,26.809998999999998,25.768210999999997,1657800
2018-08-20,26.950001,26.959999,26.700001,26.700001,25.662487,1156100
2018-08-21,26.67,26.99,26.6,26.9,25.854713,1847400
2018-08-23,27.370001000000002,27.42,27.139999,27.299999,26.239171999999996,3963600
2018-08-24,27.129998999999998,27.129998999999998,26.790001,26.860001,25.816269000000002,3981700
2018-08-27,27.0,27.15,26.9,26.92,25.873938,1105800
2018-08-28,27.18,27.42,27.049999,27.34,26.277617,2186100
2018-08-29,27.389999,27.49,27.360001,27.43,26.36412,1592200
2018-08-30,27.459999,27.549999,26.93,27.049999,25.998886,2058700
2018-08-31,26.75,27.25,26.709999,27.059998999999998,26.008497,2651900
2018-09-03,26.950001,27.01,26.74,26.780001000000002,25.739378,1554391
2018-09-04,26.85,26.879998999999998,26.709999,26.790001,25.748991,726700
2018-09-05,26.719998999999998,26.9,26.219998999999998,26.34,25.316475,1769000
2018-09-06,26.5,26.58,26.059998999999998,26.209999,25.191526,1960600
2018-09-07,26.08,26.18,26.0,26.15,25.133858,1300700
2018-09-10,26.139999,26.139999,25.700001,26.0,24.989687,1544000
2018-09-11,25.85,25.969998999999998,25.799999,25.870001000000002,24.86474,1294500
2018-09-12,25.92,26.0,25.700001,25.940001000000002,24.932018,1322500
2018-09-13,26.02,26.200001,25.799999,26.1,25.085801999999997,1583100
2018-09-14,26.25,26.34,26.1,26.32,25.297251,1506900
2018-09-17,26.120001000000002,26.209999,25.9,25.969998999999998,24.960852,960500
2018-09-18,25.709999,25.93,25.540001,25.93,24.922409,1711100
2018-09-19,25.84,26.07,25.75,25.98,24.970465,2204900
2018-09-20,26.030001000000002,26.18,26.01,26.139999,25.124245000000002,1185950
2018-09-21,26.4,26.690001000000002,26.26,26.5,25.470257,3113800
2018-09-24,26.530001000000002,26.950001,26.530001000000002,26.879998999999998,25.835491,2207500
2018-09-25,26.99,27.139999,26.889999,27.01,25.96044,2043300
2018-09-26,27.24,27.620001000000002,27.129998999999998,27.15,26.095001,3654400
2018-09-27,27.200001,27.440001000000002,26.84,26.85,25.806658,2772000
2018-09-28,26.93,27.309998999999998,26.93,27.08,26.027719,3199700
2018-10-01,27.17,27.219998999999998,26.91,27.049999,25.998886,1193304
2018-10-02,26.85,26.889999,26.6,26.73,25.69132,1484500
2018-10-03,26.809998999999998,26.91,26.610001,26.889999,25.845102,1793500
2018-10-04,26.6,26.780001000000002,26.41,26.65,25.614428,2530406
2018-10-05,26.52,26.700001,26.41,26.700001,25.662487,1546600
2018-10-08,26.5,26.51,26.059998999999998,26.129998999999998,25.114635,2685662
2018-10-09,26.129998999999998,26.360001,25.940001000000002,26.01,24.999298,2203100
2018-10-10,26.0,26.09,25.83,25.879998999999998,24.87435,1980300
2018-10-11,25.309998999999998,25.450001,25.01,25.23,24.249607,3286200
2018-10-12,25.23,25.59,25.110001,25.309998999999998,24.326498,3639200
2018-10-15,25.23,25.360001,25.16,25.18,24.201551000000002,3861200
2018-10-16,25.35,25.4,25.15,25.33,24.345722,2345700
2018-10-17,25.82,25.85,25.57,25.629998999999998,24.634064000000002,2449700
2018-10-18,25.549999,25.66,25.35,25.48,24.489893,1587300
2018-10-19,25.120001000000002,25.48,25.120001000000002,25.33,24.345722,2174000
2018-10-22,25.219998999999998,25.360001,25.209999,25.299999,24.316887,1767400
2018-10-23,25.129998999999998,25.15,24.77,24.9,23.93243,2295100
2018-10-24,25.02,25.209999,24.91,25.02,24.047767999999998,1876800
2018-10-25,24.719998999999998,24.950001,24.549999,24.950001,23.980488,3095400
2018-10-26,24.799999,24.860001,24.01,24.07,23.134684,5232500
2018-10-29,24.290001,24.450001,24.059998999999998,24.15,23.211575,3190600
2018-10-30,24.0,24.15,23.950001,24.0,23.067404,2652600
2018-10-31,24.049999,24.42,24.02,24.379998999999998,23.432638,5104900
2018-11-01,24.450001,24.66,24.379998999999998,24.66,23.701757,3038300
2018-11-02,24.9,25.32,24.75,25.219998999999998,24.239995999999998,3659400
2018-11-05,24.75,25.02,24.549999,24.65,23.692144,2150400
2018-11-07,24.719998999999998,24.780001000000002,24.450001,24.549999,23.596031,2290100
2018-11-08,24.75,24.950001,24.73,24.860001,23.893985999999998,2067000
2018-11-09,24.66,24.74,24.5,24.66,23.701757,1444100
2018-11-12,24.370001000000002,24.719998999999998,24.280001000000002,24.49,23.538363,1555900
2018-11-13,23.85,24.209999,23.84,24.200001,23.259634,2413800
2018-11-14,24.02,24.25,24.01,24.1,23.163519,1577800
2018-11-15,24.299999,24.34,24.030001000000002,24.209999,23.269241,1974500
2018-11-16,24.309998999999998,24.450001,24.24,24.4,23.45186,2021140
2018-11-19,24.5,24.5,24.129998999999998,24.25,23.30769,1667700
2018-11-20,24.0,24.030001000000002,23.84,23.85,22.923231,1850800
2018-11-21,23.83,24.1,23.809998999999998,24.1,23.163519,1957200
2018-11-22,24.120001000000002,24.120001000000002,23.799999,23.879998999999998,22.952065,1728100
2018-11-23,23.879998999999998,24.08,23.879998999999998,24.030001000000002,23.096237,1927200
2018-11-26,24.17,24.629998999999998,24.139999,24.629998999999998,23.672922,2303900
2018-11-27,24.5,24.91,24.5,24.799999,23.836315,2298400
2018-11-28,24.860001,24.879998999999998,24.639999,24.82,23.855539,1646500
2018-11-29,25.280001000000002,25.309998999999998,25.08,25.110001,24.134272,2595700
2018-11-30,25.02,25.290001,24.93,25.15,24.172716,7196979
2018-12-03,25.459999,25.98,25.459999,25.98,24.970465,3911007
2018-12-04,26.040001,26.040001,25.49,25.780001000000002,24.778236,2657400
2018-12-05,25.57,25.74,25.280001000000002,25.74,24.73979,2512200
2018-12-06,25.559998999999998,25.559998999999998,25.02,25.02,24.047767999999998,2261000
2018-12-07,25.299999,25.309998999999998,24.85,24.85,23.884375,2492500
2018-12-10,24.719998999999998,24.719998999999998,24.41,24.639999,23.682533,1495200
2018-12-11,24.5,24.530001000000002,24.23,24.360001,23.413414000000003,2552400
2018-12-12,24.51,24.780001000000002,24.42,24.73,23.769037,2222200
2018-12-13,24.780001000000002,25.030001000000002,24.77,24.889999,23.922819,2183100
2018-12-14,24.5,24.639999,24.25,24.280001000000002,23.336523,2940514
2018-12-17,24.43,24.98,24.290001,24.92,23.951653,2747200
2018-12-18,24.639999,24.74,24.299999,24.299999,23.355745000000002,3838200
2018-12-19,24.299999,24.41,24.24,24.360001,23.413414000000003,2361000
2018-12-20,24.110001,24.389999,24.07,24.309998999999998,23.365356,1724700
2018-12-21,24.110001,24.59,24.110001,24.35,23.403805,2331700
2018-12-24,24.18,24.42,24.09,24.41,23.461472,748400
2018-12-26,23.92,24.16,23.92,24.030001000000002,23.096237,1037700
2018-12-27,24.459999,24.719998999999998,24.27,24.32,23.374969,1475800
2018-12-28,24.309998999999998,24.57,24.049999,24.4,23.45186,1643600
2018-12-31,24.620001000000002,24.66,24.549999,24.57,23.615253,1116100
2019-01-01,24.57,24.57,24.57,24.57,23.615253,0
2019-01-02,24.68,24.75,24.15,24.309998999999998,23.365356,1641000
2019-01-03,24.26,24.370001000000002,23.91,23.99,23.057793,2194200
2019-01-04,23.799999,24.379998999999998,23.799999,24.379998999999998,23.432638,2488800
2019-01-07,24.9,25.030001000000002,24.700001,24.950001,23.980488,2376300
2019-01-08,24.860001,25.190001000000002,24.860001,25.17,24.191938,1635400
2019-01-09,25.360001,25.6,25.299999,25.549999,24.557173000000002,2467300
2019-01-10,25.48,25.83,25.41,25.799999,24.797459,2988800
2019-01-11,25.969998999999998,26.200001,25.84,26.09,25.076189000000003,2569500
2019-01-14,26.110001,26.25,25.92,26.0,24.989687,2569323
2019-01-15,26.030001000000002,26.530001000000002,26.030001000000002,26.5,25.470257,2731200
2019-01-16,26.559998999999998,26.639999,26.379998999999998,26.58,25.54715,2026100
2019-01-17,26.58,26.58,26.32,26.440001000000002,25.412589999999998,2184900
2019-01-18,26.370001000000002,26.549999,26.360001,26.540001,25.508705,1574300
2019-01-21,26.58,26.950001,26.290001,26.43,25.402979000000002,1843100
2019-01-22,26.389999,26.42,26.02,26.02,25.008910999999998,1676900
2019-01-23,26.0,26.17,25.66,25.66,24.662899,2414200
2019-01-24,25.6,25.950001,25.57,25.9,24.893573999999997,2139100
2019-01-25,26.0,26.24,25.879998999999998,25.879998999999998,24.87435,1798300
2019-01-28,25.889999,26.049999,25.66,25.83,24.826294,1285200
