Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,10.5,10.5,10.35,10.35,8.622914,3829000
2014-11-21,10.4,10.48,10.4,10.47,8.722888000000001,3881000
2014-11-24,10.47,10.48,10.36,10.39,8.656239999999999,2844000
2014-11-25,10.37,10.44,10.32,10.35,8.622914,5304000
2014-11-26,10.39,10.48,10.3,10.48,8.73122,5070000
2014-11-27,10.47,10.5,10.46,10.49,8.739550999999999,3836000
2014-11-28,10.5,10.53,10.45,10.48,8.73122,5272000
2014-12-01,10.5,10.52,10.2,10.22,8.514606,4232000
2014-12-02,10.33,10.44,10.32,10.39,8.656239999999999,5920000
2014-12-03,10.38,10.4,10.25,10.25,8.539598,4661000
2014-12-04,10.3,10.3,10.21,10.22,8.514606,3970000
2014-12-05,10.23,10.34,10.22,10.33,8.60625,5090000
2014-12-08,10.37,10.41,10.2,10.2,8.497942,4391000
2014-12-09,10.36,10.45,10.29,10.41,8.6729,9658000
2014-12-10,10.47,10.48,10.39,10.43,8.689563,4461000
2014-12-11,10.49,10.49,10.43,10.48,8.73122,3314000
2014-12-12,10.45,10.5,10.44,10.46,8.714556,3449000
2014-12-15,10.48,10.48,10.34,10.43,8.689563,2549000
2014-12-16,10.32,10.41,10.1,10.1,8.414631,7561000
2014-12-17,10.12,10.17,10.03,10.08,8.397967,5170000
2014-12-18,10.12,10.15,10.02,10.1,8.414631,4895000
2014-12-19,10.23,10.29,10.2,10.26,8.547932000000001,4976000
2014-12-22,10.3,10.41,10.3,10.41,8.6729,3525000
2014-12-23,10.48,10.48,10.35,10.41,8.6729,2964000
2014-12-24,10.42,10.46,10.36,10.45,8.706226,4879000
2014-12-26,10.43,10.46,10.38,10.46,8.714556,4954000
2014-12-29,10.48,10.5,10.46,10.5,8.747883,2221000
2014-12-30,10.5,10.5,10.48,10.5,8.747883,2980000
2014-12-31,10.5,10.52,10.46,10.46,8.714556,2957000
2015-01-02,10.46,10.53,10.45,10.5,8.747883,2322000
2015-01-05,10.49,10.5,10.28,10.35,8.622914,3574000
2015-01-06,10.25,10.29,10.12,10.16,8.464617,6329000
2015-01-07,10.15,10.27,10.08,10.18,8.48128,3438000
2015-01-08,10.25,10.5,10.22,10.5,8.747883,7638000
2015-01-09,10.51,10.53,10.39,10.42,8.681232000000001,7124000
2015-01-12,10.42,10.48,10.31,10.43,8.689563,2502000
2015-01-13,10.4,10.44,10.33,10.44,8.697896,4010000
2015-01-14,10.44,10.45,10.28,10.28,8.564592,5375000
2015-01-15,10.35,10.38,10.24,10.35,8.622914,3218000
2015-01-16,10.28,10.3,10.19,10.25,8.539598,4063000
2015-01-19,10.3,10.35,10.18,10.19,8.489612,3267400
2015-01-20,10.25,10.33,10.21,10.32,8.597919000000001,2652800
2015-01-21,10.34,10.35,10.26,10.34,8.61458,2641300
2015-01-22,10.34,10.43,10.32,10.4,8.66457,4043200
2015-01-23,10.45,10.47,10.42,10.46,8.714556,4769000
2015-01-26,10.46,10.5,10.42,10.47,8.722888000000001,3802000
2015-01-27,10.5,10.5,10.34,10.44,8.697896,5248200
2015-01-28,10.45,10.5,10.41,10.5,8.747883,3776500
2015-01-29,10.43,10.49,10.38,10.47,8.722888000000001,3333400
2015-01-30,10.5,10.57,10.4,10.4,8.66457,9568400
2015-02-02,10.4,10.51,10.4,10.51,8.756214,5992800
2015-02-03,10.48,10.54,10.46,10.52,8.764544,3266600
2015-02-04,10.52,10.63,10.5,10.58,8.814533,5359000
2015-02-05,10.59,10.6,10.49,10.49,8.739550999999999,3716900
2015-02-06,10.56,10.6,10.52,10.56,8.79787,2802800
2015-02-09,10.55,10.63,10.55,10.61,8.839526,3396700
2015-02-10,10.64,10.65,10.59,10.6,8.831195,2522800
2015-02-11,10.63,10.63,10.49,10.6,8.831195,3143500
2015-02-12,10.64,10.64,10.5,10.53,8.772877000000001,5421900
2015-02-13,10.59,10.59,10.36,10.39,8.656239999999999,8716800
2015-02-16,10.38,10.43,10.31,10.42,8.681232000000001,3954300
2015-02-17,10.44,10.45,10.38,10.43,8.689563,1802700
2015-02-18,10.44,10.53,10.44,10.51,8.756214,3150600
2015-02-23,10.64,10.64,10.55,10.56,8.79787,4304100
2015-02-24,10.63,10.63,10.49,10.61,8.839526,5807400
2015-02-25,10.62,10.63,10.54,10.63,8.856191,3581900
2015-02-26,10.62,10.62,10.51,10.59,8.822865,3893800
2015-02-27,10.51,10.59,10.48,10.48,8.73122,12448500
2015-03-02,10.5,10.54,10.38,10.39,8.656239999999999,8070900
2015-03-03,10.45,10.51,10.44,10.45,8.706226,3939300
2015-03-04,10.44,10.54,10.43,10.44,8.697896,3492900
2015-03-05,10.44,10.48,10.39,10.39,8.656239999999999,4037700
2015-03-06,10.43,10.45,10.4,10.41,8.6729,3030600
2015-03-09,10.36,10.43,10.32,10.4,8.66457,5490100
2015-03-10,10.41,10.48,10.41,10.44,8.697896,4483300
2015-03-11,10.4,10.41,10.33,10.38,8.647905999999999,3100200
2015-03-12,10.35,10.36,10.29,10.36,8.631245,4902200
2015-03-13,10.37,10.38,10.28,10.31,8.589588000000001,3757600
2015-03-16,10.28,10.34,10.25,10.3,8.581256,2910200
2015-03-17,10.32,10.33,10.25,10.26,8.547932000000001,3940600
2015-03-18,10.23,10.29,10.22,10.23,8.522936,3782000
2015-03-19,10.3,10.36,10.28,10.36,8.631245,5129500
2015-03-20,10.35,10.47,10.34,10.45,8.706226,4055800
2015-03-23,10.49,10.5,10.45,10.46,8.714556,3087400
2015-03-24,10.5,10.54,10.46,10.54,8.781209,4447700
2015-03-25,10.51,10.57,10.48,10.57,8.806202,3232100
2015-03-26,10.54,10.62,10.52,10.6,8.831195,4143600
2015-03-27,10.63,10.65,10.61,10.65,8.872850999999999,3798900
2015-03-30,10.6,10.66,10.56,10.65,8.872850999999999,2937200
2015-03-31,10.6,10.64,10.52,10.57,8.806202,6531300
2015-04-01,10.58,10.63,10.55,10.58,8.814533,2594400
2015-04-02,10.62,10.63,10.58,10.62,8.847858,2288100
2015-04-06,10.63,10.65,10.6,10.6,8.831195,1858600
2015-04-07,10.65,10.65,10.63,10.65,8.872850999999999,2045200
2015-04-08,10.65,10.68,10.62,10.68,8.897846000000001,2613700
2015-04-09,10.7,10.73,10.61,10.66,8.881184,3039100
2015-04-10,10.68,10.73,10.61,10.64,8.864519999999999,2747900
2015-04-13,10.64,10.72,10.64,10.7,8.914508999999999,2742400
2015-04-14,10.73,10.85,10.71,10.8,8.997821,5618400
2015-04-15,10.83,10.88,10.81,10.86,9.04781,4042700
2015-04-16,10.85,10.92,10.82,10.9,9.081135,3934100
2015-04-17,10.89,10.92,10.82,10.89,9.072803,3393700
2015-04-20,10.87,10.91,10.78,10.83,9.022816,2691100
2015-04-21,10.88,10.9,10.81,10.82,9.014485,3661400
2015-04-22,10.85,10.85,10.71,10.74,8.947834,4407200
2015-04-23,10.84,10.88,10.75,10.83,9.022816,4939400
2015-04-24,10.84,10.89,10.72,10.79,8.989491000000001,6199900
2015-04-27,10.82,10.86,10.76,10.82,9.014485,4084500
2015-04-28,10.75,10.82,10.74,10.82,9.014485,4782400
2015-04-29,10.85,10.92,10.85,10.88,9.064473,5725900
2015-04-30,10.72,10.75,10.63,10.68,9.047531,9579700
2015-05-04,10.64,10.7,10.58,10.61,8.98823,3263200
2015-05-05,10.59,10.6,10.5,10.57,8.954342,3157300
2015-05-06,10.46,10.53,10.41,10.5,8.895043,3887500
2015-05-07,10.4,10.44,10.36,10.4,8.810328,5253300
2015-05-08,10.5,10.5,10.44,10.45,8.852685000000001,2582800
2015-05-11,10.47,10.52,10.47,10.51,8.903514999999999,3194700
2015-05-12,10.5,10.52,10.36,10.39,8.801857,4904300
2015-05-13,10.39,10.41,10.38,10.38,8.793386,2653000
2015-05-14,10.4,10.43,10.38,10.4,8.810328,2815400
2015-05-15,10.43,10.48,10.41,10.46,8.861157,1990000
2015-05-18,10.5,10.51,10.46,10.49,8.886571,2601900
2015-05-19,10.49,10.51,10.4,10.42,8.827271000000001,5030400
2015-05-20,10.4,10.42,10.36,10.4,8.810328,2699600
2015-05-21,10.38,10.4,10.37,10.38,8.793386,2645300
2015-05-22,10.41,10.42,10.37,10.37,8.784914,2318100
2015-05-25,10.41,10.44,10.38,10.41,8.8188,880300
2015-05-26,10.42,10.46,10.4,10.4,8.810328,1509000
2015-05-27,10.35,10.38,10.28,10.33,8.751027,7098500
2015-05-28,10.29,10.32,10.25,10.25,8.683257000000001,3797400
2015-05-29,10.11,10.28,10.11,10.2,8.640899000000001,14753700
2015-06-02,10.12,10.14,10.0,10.0,8.47147,11064100
2015-06-03,10.02,10.11,10.02,10.04,8.505355,12058752
2015-06-04,10.0,10.09,9.95,10.0,8.47147,9016300
2015-06-05,10.0,10.04,10.0,10.02,8.488412,5456200
2015-06-08,10.0,10.01,9.96,9.97,8.446056,5031200
2015-06-09,9.98,10.02,9.95,9.95,8.429111,4887300
2015-06-10,9.95,10.15,9.94,10.06,8.5223,6393500
2015-06-11,10.09,10.14,10.06,10.11,8.564653999999999,8401200
2015-06-12,10.14,10.19,10.1,10.17,8.615484,3310729
2015-06-15,10.1,10.12,10.01,10.03,8.496884,3531000
2015-06-16,10.0,10.03,9.98,9.99,8.462997999999999,4094900
2015-06-17,10.06,10.2,10.04,10.13,8.581599,5157900
2015-06-18,10.1,10.14,10.01,10.03,8.496884,4700000
2015-06-19,10.09,10.13,10.05,10.07,8.53077,4870100
2015-06-22,10.14,10.18,10.11,10.13,8.581599,4052100
2015-06-23,10.15,10.23,10.15,10.23,8.666311,4605800
2015-06-24,10.25,10.34,10.22,10.32,8.742556,6239200
2015-06-25,10.31,10.4,10.3,10.4,8.810328,7334700
2015-06-26,10.37,10.38,10.22,10.22,8.657842,7909100
2015-06-29,10.02,10.15,10.01,10.1,8.556184,5977400
2015-06-30,10.03,10.24,10.03,10.18,8.623957,4689400
2015-07-01,10.24,10.26,10.13,10.17,8.615484,3630800
2015-07-02,10.23,10.27,10.15,10.15,8.598541,3313200
2015-07-03,10.14,10.25,10.14,10.23,8.666311,1831200
2015-07-06,10.15,10.25,10.15,10.24,8.674785,1944800
2015-07-07,10.3,10.31,10.23,10.26,8.691728,2778200
2015-07-08,10.22,10.25,10.05,10.15,8.598541,7210500
2015-07-09,10.07,10.17,10.04,10.1,8.556184,3829600
2015-07-10,10.17,10.18,10.08,10.11,8.564653999999999,4017200
2015-07-13,10.17,10.25,10.13,10.18,8.623957,2493700
2015-07-14,10.16,10.23,10.11,10.18,8.623957,2775200
2015-07-15,10.13,10.23,10.13,10.2,8.640899000000001,3245800
2015-07-16,10.25,10.33,10.24,10.33,8.751027,5817500
2015-07-20,10.4,10.44,10.35,10.4,8.810328,5037600
2015-07-21,10.44,10.45,10.36,10.36,8.776442,3915700
2015-07-22,10.39,10.43,10.33,10.35,8.767972,2517100
2015-07-23,10.35,10.45,10.35,10.42,8.827271000000001,6111900
2015-07-24,10.45,10.48,10.42,10.44,8.844214,2759600
2015-07-27,10.42,10.44,10.32,10.32,8.742556,6103800
2015-07-28,10.31,10.37,10.18,10.27,8.700199000000001,8404500
2015-07-29,10.29,10.36,10.27,10.34,8.759499,4301500
2015-07-30,10.34,10.37,10.25,10.27,8.700199000000001,4724400
2015-07-31,10.11,10.3,10.11,10.29,8.717144000000001,14631200
2015-08-03,10.3,10.3,10.15,10.28,8.70867,6592100
2015-08-04,10.23,10.27,10.18,10.25,8.683257000000001,4970800
2015-08-05,10.25,10.25,10.17,10.2,8.640899000000001,3789100
2015-08-06,10.19,10.2,10.15,10.2,8.640899000000001,4065400
2015-08-07,10.2,10.2,10.2,10.2,8.640899000000001,0
2015-08-11,10.35,10.35,10.01,10.08,8.53924,10145000
2015-08-12,9.5,9.74,9.47,9.5,8.194222,20886100
2015-08-13,9.57,9.78,9.57,9.68,8.349480999999999,11152400
2015-08-14,9.69,9.87,9.69,9.76,8.418485,6290400
2015-08-17,9.77,9.79,9.6,9.6,8.280478,6032000
2015-08-18,9.67,9.68,9.5,9.5,8.194222,8478100
2015-08-19,9.5,9.53,9.45,9.45,8.151094,7959800
2015-08-20,9.4,9.42,9.28,9.29,8.013085,8639500
2015-08-21,9.1,9.14,8.93,9.1,7.849201,15867400
2015-08-24,8.99,8.99,8.7,8.7,7.504182000000001,15099600
2015-08-25,8.65,9.28,8.63,8.96,7.7284440000000005,17607700
2015-08-26,8.91,9.04,8.82,8.89,7.668067,11396400
2015-08-27,9.05,9.18,9.04,9.17,7.90958,9689500
2015-08-28,9.22,9.3,9.02,9.1,7.849201,9679200
2015-08-31,9.2,9.2,8.93,8.93,7.702569,11946553
2015-09-01,8.92,9.0,8.8,8.82,7.607686999999999,7579700
2015-09-02,8.9,8.91,8.82,8.86,7.642189999999999,6773300
2015-09-03,8.95,8.97,8.9,8.96,7.7284440000000005,3274900
2015-09-04,8.95,8.95,8.85,8.86,7.642189999999999,6882700
2015-09-07,8.8,8.92,8.7,8.83,7.616313000000001,6590800
2015-09-08,8.89,9.03,8.83,8.99,7.75432,7146000
2015-09-09,9.07,9.19,9.01,9.14,7.883705,7853600
2015-09-10,9.03,9.07,8.97,9.02,7.7801979999999995,4644800
2015-09-14,8.98,9.02,8.87,8.99,7.75432,6270600
2015-09-15,9.0,9.02,8.9,8.92,7.693942999999999,4160900
2015-09-16,8.98,9.07,8.93,8.97,7.737072,4620700
2015-09-17,9.0,9.15,8.98,9.11,7.857827,7477003
2015-09-18,9.06,9.15,9.0,9.0,7.7629470000000005,5701500
2015-09-21,8.93,9.06,8.92,9.01,7.771572,5072800
2015-09-22,9.06,9.13,9.01,9.08,7.83195,6820000
2015-09-23,9.0,9.04,8.88,8.91,7.685316,9754500
2015-09-25,8.88,8.95,8.82,8.91,7.685316,7237900
2015-09-28,8.86,8.89,8.72,8.73,7.530057000000001,9104900
2015-09-29,8.69,8.77,8.62,8.74,7.538685000000001,8564000
2015-09-30,8.8,8.83,8.74,8.79,7.581811,7975700
2015-10-01,8.8,8.89,8.79,8.8,7.590437,3734400
2015-10-02,8.83,8.83,8.7,8.77,7.564561,3169400
2015-10-05,8.9,8.95,8.87,8.95,7.719819,5826900
2015-10-06,9.03,9.09,8.98,9.06,7.8147009999999995,6013400
2015-10-07,9.01,9.39,8.99,9.32,8.038961,13528600
2015-10-08,9.38,9.43,9.2,9.27,7.995833999999999,6832300
2015-10-09,9.34,9.43,9.32,9.39,8.099341,8276100
2015-10-12,9.37,9.43,9.3,9.41,8.116592,3687700
2015-10-13,9.4,9.41,9.28,9.28,8.00446,4269200
2015-10-14,9.29,9.32,9.15,9.21,7.944083,4369500
2015-10-15,9.28,9.44,9.27,9.32,8.038961,10392400
2015-10-16,9.4,9.48,9.37,9.42,8.125217,6978900
2015-10-19,9.37,9.44,9.33,9.4,8.107966000000001,2574600
2015-10-20,9.43,9.44,9.35,9.35,8.06484,2730300
2015-10-21,9.39,9.41,9.33,9.36,8.073463,2189400
2015-10-22,9.39,9.44,9.37,9.38,8.090716,1766700
2015-10-23,9.48,9.52,9.45,9.47,8.168345,4141100
2015-10-26,9.56,9.6,9.41,9.43,8.133842999999999,5596100
2015-10-27,9.42,9.42,9.26,9.28,8.00446,5219400
2015-10-28,9.2,9.22,9.13,9.2,7.935455999999999,6430600
2015-10-29,9.23,9.24,9.03,9.08,7.83195,7356500
2015-10-30,8.94,9.07,8.94,9.03,7.788824000000001,9860900
2015-11-02,9.0,9.0,8.9,8.95,7.719819,6132300
2015-11-03,9.01,9.15,9.0,9.14,7.883705,6281800
2015-11-04,9.12,9.22,9.11,9.18,7.918206,5423400
2015-11-05,9.17,9.18,9.1,9.11,7.857827,2988700
2015-11-06,9.11,9.13,9.06,9.07,7.823324,1989100
2015-11-09,9.07,9.14,9.0,9.11,7.857827,5967500
2015-11-11,9.13,9.13,9.05,9.05,7.806074000000001,3682800
2015-11-12,9.02,9.06,9.0,9.0,7.7629470000000005,3623500
2015-11-13,8.97,8.99,8.91,8.92,7.693942999999999,6301700
2015-11-16,8.9,8.99,8.86,8.92,7.693942999999999,4060500
2015-11-17,8.96,9.0,8.9,8.9,7.67669,4890900
2015-11-18,8.88,8.9,8.82,8.82,7.607686999999999,6348300
2015-11-19,8.9,9.02,8.9,8.95,7.719819,3732900
2015-11-20,8.96,8.96,8.82,8.93,7.702569,4428000
2015-11-23,8.95,8.96,8.82,8.82,7.607686999999999,4978600
2015-11-24,8.85,8.94,8.82,8.86,7.642189999999999,4730200
2015-11-25,8.9,8.91,8.8,8.8,7.590437,7249900
2015-11-26,8.82,8.82,8.72,8.72,7.521433,14754715
2015-11-27,8.72,8.73,8.66,8.68,7.486930999999999,11111600
2015-11-30,8.67,8.79,8.67,8.67,7.478305000000001,10704400
2015-12-01,8.71,8.75,8.67,8.67,7.478305000000001,5517200
2015-12-02,8.72,8.79,8.7,8.74,7.538685000000001,6821400
2015-12-03,8.68,8.78,8.66,8.74,7.538685000000001,6083000
2015-12-04,8.68,8.74,8.67,8.74,7.538685000000001,4199100
2015-12-07,8.8,8.87,8.76,8.82,7.607686999999999,5256800
2015-12-08,8.78,8.78,8.71,8.75,7.547308,3299900
2015-12-09,8.7,8.72,8.68,8.68,7.486930999999999,3718000
2015-12-10,8.68,8.7,8.63,8.64,7.4524289999999995,6594400
2015-12-11,8.62,8.64,8.6,8.62,7.435178,5663100
2015-12-14,8.59,8.6,8.5,8.54,7.366174000000001,6436700
2015-12-15,8.54,8.69,8.52,8.56,7.383425,5041700
2015-12-16,8.59,8.67,8.59,8.65,7.461053999999999,4352100
2015-12-17,8.66,8.74,8.62,8.73,7.530057000000001,5289000
2015-12-18,8.63,8.7,8.61,8.68,7.486930999999999,4385400
2015-12-21,8.65,8.75,8.64,8.75,7.547308,3199800
2015-12-22,8.74,8.76,8.7,8.72,7.521433,2999200
2015-12-23,8.76,8.82,8.75,8.77,7.564561,3081800
2015-12-24,8.78,8.86,8.78,8.85,7.633564,2279500
2015-12-28,8.87,8.9,8.79,8.82,7.607686999999999,2197800
2015-12-29,8.85,8.87,8.82,8.83,7.616313000000001,2824700
2015-12-30,8.87,8.87,8.79,8.85,7.633564,2462800
2015-12-31,8.87,8.87,8.78,8.8,7.590437,2468500
2016-01-04,8.84,8.84,8.56,8.64,7.4524289999999995,6406500
2016-01-05,8.6,8.68,8.56,8.65,7.461053999999999,4574000
2016-01-06,8.66,8.68,8.55,8.58,7.400676,5209100
2016-01-07,8.52,8.53,8.36,8.37,7.219539999999999,12610700
2016-01-08,8.35,8.45,8.3,8.4,7.2454160000000005,7656700
2016-01-11,8.31,8.34,8.2,8.29,7.150536,7874400
2016-01-12,8.28,8.36,8.22,8.23,7.098783,6146900
2016-01-13,8.29,8.33,8.15,8.24,7.107409,7482800
2016-01-14,8.1,8.17,8.02,8.03,6.926272999999999,9019300
2016-01-15,8.08,8.12,7.93,7.95,6.85727,7566000
2016-01-18,7.81,7.87,7.75,7.78,6.710636,8529000
2016-01-19,7.76,7.96,7.73,7.92,6.831394,10448700
2016-01-20,7.87,7.88,7.66,7.66,6.607131,10118200
2016-01-21,7.75,7.83,7.55,7.57,6.5295,10446300
2016-01-22,7.73,7.81,7.66,7.72,6.658883,9024500
2016-01-25,7.82,7.93,7.77,7.77,6.7020100000000005,7035700
2016-01-26,7.74,7.76,7.66,7.69,6.633007000000001,13414100
2016-01-27,7.8,7.81,7.62,7.62,6.572628,6379700
2016-01-28,7.62,7.7,7.62,7.63,6.5812539999999995,4272000
2016-01-29,7.68,7.92,7.61,7.92,6.831394,10548300
2016-02-01,7.93,7.99,7.72,7.73,6.667510000000001,6999518
2016-02-02,7.73,7.74,7.62,7.63,6.5812539999999995,8341800
2016-02-03,7.55,7.57,7.48,7.49,6.460496,11077800
2016-02-04,7.56,7.6,7.5,7.55,6.512249,5338700
2016-02-05,7.56,7.72,7.56,7.69,6.633007000000001,6599800
2016-02-10,7.49,7.56,7.41,7.56,6.520875,6506600
2016-02-11,7.5,7.54,7.45,7.45,6.4259949999999995,6184600
2016-02-12,7.41,7.51,7.41,7.46,6.43462,7751000
2016-02-15,7.52,7.7,7.51,7.64,6.589878999999999,9598100
2016-02-16,7.66,7.89,7.56,7.77,6.7020100000000005,9055700
2016-02-17,8.02,8.08,7.75,7.78,6.710636,11305000
2016-02-18,7.9,7.98,7.88,7.92,6.831394,7426929
2016-02-19,7.93,7.99,7.85,7.98,6.883146000000001,5122500
2016-02-22,7.95,8.04,7.93,7.95,6.85727,9052392
2016-02-23,8.05,8.12,7.96,8.08,6.9694,8006400
2016-02-24,8.03,8.09,8.0,8.02,6.917648,7109600
2016-02-25,8.03,8.04,7.74,7.84,6.762389,7343400
